region,country,iso,renewable_status,tech_group,technology,grid_status,year,generated_gwh,capacity_mw,name,centroid.lon,centroid.lat
Asia,China,CHN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2019,1272540,327750,China,105,35
Asia,China,CHN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2020,NA,339840,China,105,35
Asia,China,CHN,Total Renewable,Marine energy,Marine energy,On-grid,2000,7,3,China,105,35
Asia,China,CHN,Total Renewable,Marine energy,Marine energy,On-grid,2001,7,3,China,105,35
Asia,China,CHN,Total Renewable,Marine energy,Marine energy,On-grid,2002,7,3,China,105,35
Asia,China,CHN,Total Renewable,Marine energy,Marine energy,On-grid,2003,7,3,China,105,35
Asia,China,CHN,Total Renewable,Marine energy,Marine energy,On-grid,2004,7,3,China,105,35
Asia,China,CHN,Total Renewable,Marine energy,Marine energy,On-grid,2005,7,3,China,105,35
Asia,China,CHN,Total Renewable,Marine energy,Marine energy,On-grid,2006,7,3,China,105,35
Asia,China,CHN,Total Renewable,Marine energy,Marine energy,On-grid,2007,7,3,China,105,35
Asia,China,CHN,Total Renewable,Marine energy,Marine energy,On-grid,2008,7,3,China,105,35
Asia,China,CHN,Total Renewable,Marine energy,Marine energy,On-grid,2009,7,3,China,105,35
Asia,China,CHN,Total Renewable,Marine energy,Marine energy,On-grid,2010,7,4,China,105,35
Asia,China,CHN,Total Renewable,Marine energy,Marine energy,On-grid,2011,7,4,China,105,35
Asia,China,CHN,Total Renewable,Marine energy,Marine energy,On-grid,2012,7,4,China,105,35
Asia,China,CHN,Total Renewable,Marine energy,Marine energy,On-grid,2013,7,4,China,105,35
Asia,China,CHN,Total Renewable,Marine energy,Marine energy,On-grid,2014,7,4,China,105,35
Asia,China,CHN,Total Renewable,Marine energy,Marine energy,On-grid,2015,7,4,China,105,35
Asia,China,CHN,Total Renewable,Marine energy,Marine energy,On-grid,2016,7,4,China,105,35
Asia,China,CHN,Total Renewable,Marine energy,Marine energy,On-grid,2017,7,4,China,105,35
Asia,China,CHN,Total Renewable,Marine energy,Marine energy,On-grid,2018,7,4,China,105,35
Asia,China,CHN,Total Renewable,Marine energy,Marine energy,On-grid,2019,7,4,China,105,35
Asia,China,CHN,Total Renewable,Marine energy,Marine energy,On-grid,2020,NA,5,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2000,31,23,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2001,37,28,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2002,61,46,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2003,75,56,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2004,87,65,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2005,95,71,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2006,107,80,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2007,131,98,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2008,151,113,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2009,175,131,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2010,211,158,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2011,237,178,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2012,291,218,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2013,398,298,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,451,338,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,478,358,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,491,368,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,503,377,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,515,386,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2019,527,395,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2020,NA,404,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2000,6,11,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2001,6,11,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2002,6,11,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2003,6,11,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2004,7,12,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2005,42,70,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2006,48,80,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2007,61,101,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2008,84,140,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2009,170,284,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2010,518,864,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2011,1760,2930,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2012,4100,6500,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2013,8400,17450,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2014,23300,28050,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2015,39500,43180,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2016,67374,77420,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2017,117755,130424,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,177547,174630,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2019,224000,204180,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2020,NA,253430,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,Concentrated solar power,On-grid,2010,1,0,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,Concentrated solar power,On-grid,2011,1,0,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,Concentrated solar power,On-grid,2012,1,1,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,Concentrated solar power,On-grid,2013,1,11,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,Concentrated solar power,On-grid,2014,7,11,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,Concentrated solar power,On-grid,2015,9,11,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,Concentrated solar power,On-grid,2016,9,21,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,Concentrated solar power,On-grid,2017,9,21,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,Concentrated solar power,On-grid,2018,9,271,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,Concentrated solar power,On-grid,2019,14,421,China,105,35
Asia,China,CHN,Total Renewable,Solar energy,Concentrated solar power,On-grid,2020,NA,521,China,105,35
Asia,China,CHN,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2010,71,58,China,105,35
Asia,China,CHN,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2011,153,125,China,105,35
Asia,China,CHN,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2012,213,174,China,105,35
Asia,China,CHN,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2013,258,211,China,105,35
Asia,China,CHN,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2014,306,249,China,105,35
Asia,China,CHN,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2015,365,298,China,105,35
Asia,China,CHN,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2016,420,343,China,105,35
Asia,China,CHN,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2017,454,370,China,105,35
Asia,China,CHN,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2018,492,401,China,105,35
Asia,China,CHN,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2019,530,432,China,105,35
Asia,China,CHN,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2020,NA,463,China,105,35
Asia,China,CHN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2000,615,341,China,105,35
Asia,China,CHN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2001,749,383,China,105,35
Asia,China,CHN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2002,873,449,China,105,35
Asia,China,CHN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2003,1039,547,China,105,35
Asia,China,CHN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2004,1332,763,China,105,35
Asia,China,CHN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2005,1600,1060,China,105,35
Asia,China,CHN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2006,2800,2070,China,105,35
Asia,China,CHN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2007,5698,4199,China,105,35
Asia,China,CHN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2008,11398,8386,China,105,35
Asia,China,CHN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2009,24898,17598,China,105,35
Asia,China,CHN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2010,48834,29475,China,105,35
Asia,China,CHN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2011,71175,46020,China,105,35
Asia,China,CHN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2012,102313,61132,China,105,35
Asia,China,CHN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2013,137546,76103,China,105,35
Asia,China,CHN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2014,159171,96130,China,105,35
Asia,China,CHN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2015,184806,130191,China,105,35
Asia,China,CHN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2016,239551,146694,China,105,35
Asia,China,CHN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2017,299384,161216,China,105,35
Asia,China,CHN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2018,356848,179676,China,105,35
Asia,China,CHN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2019,394518,203220,China,105,35
Asia,China,CHN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2020,NA,272540,China,105,35
Asia,China,CHN,Total Renewable,Wind energy,Offshore wind energy,On-grid,2007,2,2,China,105,35
Asia,China,CHN,Total Renewable,Wind energy,Offshore wind energy,On-grid,2008,2,2,China,105,35
Asia,China,CHN,Total Renewable,Wind energy,Offshore wind energy,On-grid,2009,2,2,China,105,35
Asia,China,CHN,Total Renewable,Wind energy,Offshore wind energy,On-grid,2010,166,100,China,105,35
Asia,China,CHN,Total Renewable,Wind energy,Offshore wind energy,On-grid,2011,325,210,China,105,35
Asia,China,CHN,Total Renewable,Wind energy,Offshore wind energy,On-grid,2012,487,291,China,105,35
Asia,China,CHN,Total Renewable,Wind energy,Offshore wind energy,On-grid,2013,754,417,China,105,35
Asia,China,CHN,Total Renewable,Wind energy,Offshore wind energy,On-grid,2014,729,440,China,105,35
Asia,China,CHN,Total Renewable,Wind energy,Offshore wind energy,On-grid,2015,794,559,China,105,35
Asia,China,CHN,Total Renewable,Wind energy,Offshore wind energy,On-grid,2016,2417,1480,China,105,35
Asia,China,CHN,Total Renewable,Wind energy,Offshore wind energy,On-grid,2017,5177,2788,China,105,35
Asia,China,CHN,Total Renewable,Wind energy,Offshore wind energy,On-grid,2018,9112,4588,China,105,35
Asia,China,CHN,Total Renewable,Wind energy,Offshore wind energy,On-grid,2019,11512,5930,China,105,35
Asia,China,CHN,Total Renewable,Wind energy,Offshore wind energy,On-grid,2020,NA,8990,China,105,35
Asia,Chinese Taipei,TWN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2000,135673,24764,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2001,141553,25336,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2002,150113,27784,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2003,160111,29811,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2004,168976,31632,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2005,176161,32784,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2006,184006,34564,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2007,190320,35284,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2008,185753,35676,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2009,177352,37145,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2010,193729,37900,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2011,198162,37608,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2012,196352,37039,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2013,196660,37237,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2014,204531,36602,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2015,208160,36590,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2016,216422,37108,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2017,232112,36282,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2018,231843,39077,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2019,223407,41645,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2020,NA,41561,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Nuclear,Nuclear,On-grid,2000,38503,5144,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Nuclear,Nuclear,On-grid,2001,35486,5144,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Nuclear,Nuclear,On-grid,2002,39553,5144,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Nuclear,Nuclear,On-grid,2003,38892,5144,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Nuclear,Nuclear,On-grid,2004,39490,5144,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Nuclear,Nuclear,On-grid,2005,39972,5144,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Nuclear,Nuclear,On-grid,2006,39870,5144,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Nuclear,Nuclear,On-grid,2007,40539,5144,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Nuclear,Nuclear,On-grid,2008,40827,5144,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Nuclear,Nuclear,On-grid,2009,41571,5144,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Nuclear,Nuclear,On-grid,2010,41629,5144,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Nuclear,Nuclear,On-grid,2011,42116,5144,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Nuclear,Nuclear,On-grid,2012,40422,5144,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Nuclear,Nuclear,On-grid,2013,41639,5144,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Nuclear,Nuclear,On-grid,2014,42389,5144,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Nuclear,Nuclear,On-grid,2015,36471,5144,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Nuclear,Nuclear,On-grid,2016,31661,5144,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Nuclear,Nuclear,On-grid,2017,22446,5144,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Nuclear,Nuclear,On-grid,2018,27682,4508,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Nuclear,Nuclear,On-grid,2019,32323,3872,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Nuclear,Nuclear,On-grid,2020,NA,3872,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2000,746,177,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2001,990,264,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2002,1189,256,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2003,1379,256,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2004,1501,271,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2005,1527,292,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2006,1529,305,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2007,1582,311,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2008,1545,311,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2009,1518,311,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2010,1564,311,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2011,1599,312,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2012,1589,315,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2013,1623,315,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2014,1663,315,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2015,1692,315,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2016,1699,315,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2017,1671,315,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2018,1784,316,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2019,1815,316,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Other non-renewable energy,Other non-renewable energy,On-grid,2020,NA,316,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2000,4310,2602,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2001,4079,2602,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2002,3581,2602,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2003,3861,2602,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2004,3346,2602,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2005,3839,2602,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2006,3911,2602,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2007,3933,2602,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2008,3467,2602,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2009,3305,2602,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2010,3061,2602,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2011,2902,2602,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2012,2937,2602,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2013,3187,2602,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2014,3121,2602,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2015,3035,2602,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2016,3294,2602,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2017,3334,2602,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2018,3371,2602,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2019,3208,2602,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Non-Renewable,Pumped storage,Pumped storage,On-grid,2020,NA,2602,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Bioenergy,Solid biofuels,On-grid,2000,302,85,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Bioenergy,Solid biofuels,On-grid,2001,331,91,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Bioenergy,Solid biofuels,On-grid,2002,411,120,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Bioenergy,Solid biofuels,On-grid,2003,394,99,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Bioenergy,Solid biofuels,On-grid,2004,349,98,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Bioenergy,Solid biofuels,On-grid,2005,323,90,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Bioenergy,Solid biofuels,On-grid,2006,321,88,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Bioenergy,Solid biofuels,On-grid,2007,302,87,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Bioenergy,Solid biofuels,On-grid,2008,272,87,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Bioenergy,Solid biofuels,On-grid,2009,229,87,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Bioenergy,Solid biofuels,On-grid,2010,270,87,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Bioenergy,Solid biofuels,On-grid,2011,236,81,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Bioenergy,Solid biofuels,On-grid,2012,241,81,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Bioenergy,Solid biofuels,On-grid,2013,226,81,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Bioenergy,Solid biofuels,On-grid,2014,250,81,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Bioenergy,Solid biofuels,On-grid,2015,210,79,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Bioenergy,Solid biofuels,On-grid,2016,161,79,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Bioenergy,Solid biofuels,On-grid,2017,150,79,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Bioenergy,Solid biofuels,On-grid,2018,162,79,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Bioenergy,Solid biofuels,On-grid,2019,153,75,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Bioenergy,Solid biofuels,On-grid,2020,NA,77,Taiwan,120.6839,24.1469
Asia,Chinese Taipei,TWN,Total Renewable,Bioenergy,Renewable municipal waste,On-grid,2000,746,177,Taiwan,120.6839,24.1469
