iso,country,region,year,renewable,centroid.lat,centroid.lon,generated_gwh,capacity_mw
COG,Congo,Africa,2010,TRUE,NA,NA,430,86
COG,Congo,Africa,2011,FALSE,NA,NA,502,425
COG,Congo,Africa,2011,TRUE,NA,NA,791,86
COG,Congo,Africa,2012,FALSE,NA,NA,713,425
COG,Congo,Africa,2012,TRUE,NA,NA,987,206
COG,Congo,Africa,2013,FALSE,NA,NA,833,425
COG,Congo,Africa,2013,TRUE,NA,NA,954,206
COG,Congo,Africa,2014,FALSE,NA,NA,1140,425
COG,Congo,Africa,2014,TRUE,NA,NA,1038,206
COG,Congo,Africa,2015,FALSE,NA,NA,1439,425
COG,Congo,Africa,2015,TRUE,NA,NA,1099,206
COG,Congo,Africa,2016,FALSE,NA,NA,1646,425
COG,Congo,Africa,2016,TRUE,NA,NA,1133,213
COG,Congo,Africa,2017,FALSE,NA,NA,1649,427
COG,Congo,Africa,2017,TRUE,NA,NA,1204,227
COG,Congo,Africa,2018,FALSE,NA,NA,1573,427
COG,Congo,Africa,2018,TRUE,NA,NA,1047,227
COG,Congo,Africa,2019,FALSE,NA,NA,1573,427
COG,Congo,Africa,2019,TRUE,NA,NA,1047,227
COG,Congo,Africa,2020,FALSE,NA,NA,0,597
COG,Congo,Africa,2020,TRUE,NA,NA,0,227
COK,Cook Islands,Oceania,2000,FALSE,NA,NA,25,9
COK,Cook Islands,Oceania,2000,TRUE,NA,NA,0,0
COK,Cook Islands,Oceania,2001,FALSE,NA,NA,26,9
COK,Cook Islands,Oceania,2001,TRUE,NA,NA,0,0
COK,Cook Islands,Oceania,2002,FALSE,NA,NA,28,9
COK,Cook Islands,Oceania,2002,TRUE,NA,NA,0,0
COK,Cook Islands,Oceania,2003,FALSE,NA,NA,29,9
COK,Cook Islands,Oceania,2003,TRUE,NA,NA,0,0
COK,Cook Islands,Oceania,2004,FALSE,NA,NA,30,11
COK,Cook Islands,Oceania,2004,TRUE,NA,NA,0,0
COK,Cook Islands,Oceania,2005,FALSE,NA,NA,30,11
COK,Cook Islands,Oceania,2005,TRUE,NA,NA,0,0
COK,Cook Islands,Oceania,2006,FALSE,NA,NA,32,14
COK,Cook Islands,Oceania,2006,TRUE,NA,NA,0,0
COK,Cook Islands,Oceania,2007,FALSE,NA,NA,34,14
COK,Cook Islands,Oceania,2007,TRUE,NA,NA,0,0
COK,Cook Islands,Oceania,2008,FALSE,NA,NA,34,14
COK,Cook Islands,Oceania,2008,TRUE,NA,NA,0,0
COK,Cook Islands,Oceania,2009,FALSE,NA,NA,33,14
COK,Cook Islands,Oceania,2009,TRUE,NA,NA,0,0
COK,Cook Islands,Oceania,2010,FALSE,NA,NA,34,14
COK,Cook Islands,Oceania,2010,TRUE,NA,NA,0,0
COK,Cook Islands,Oceania,2011,FALSE,NA,NA,34,14
COK,Cook Islands,Oceania,2011,TRUE,NA,NA,0,0
COK,Cook Islands,Oceania,2012,FALSE,NA,NA,33,14
COK,Cook Islands,Oceania,2012,TRUE,NA,NA,0,0
COK,Cook Islands,Oceania,2013,FALSE,NA,NA,32,14
COK,Cook Islands,Oceania,2013,TRUE,NA,NA,1,1
COK,Cook Islands,Oceania,2014,FALSE,NA,NA,31,14
COK,Cook Islands,Oceania,2014,TRUE,NA,NA,1,2
COK,Cook Islands,Oceania,2015,FALSE,NA,NA,29,15
COK,Cook Islands,Oceania,2015,TRUE,NA,NA,3,3
COK,Cook Islands,Oceania,2016,FALSE,NA,NA,30,18
COK,Cook Islands,Oceania,2016,TRUE,NA,NA,6,4
COK,Cook Islands,Oceania,2017,FALSE,NA,NA,31,18
COK,Cook Islands,Oceania,2017,TRUE,NA,NA,7,4
COK,Cook Islands,Oceania,2018,FALSE,NA,NA,31,18
COK,Cook Islands,Oceania,2018,TRUE,NA,NA,17,6
COK,Cook Islands,Oceania,2019,FALSE,NA,NA,29,18
COK,Cook Islands,Oceania,2019,TRUE,NA,NA,15,7
COK,Cook Islands,Oceania,2020,FALSE,NA,NA,0,18
COK,Cook Islands,Oceania,2020,TRUE,NA,NA,0,7
COL,Colombia,South America,2000,FALSE,3.4,-74.8167,14124,4449
COL,Colombia,South America,2000,TRUE,3.4,-74.8167,31875,8356
COL,Colombia,South America,2001,FALSE,3.4,-74.8167,14887,4574
COL,Colombia,South America,2001,TRUE,3.4,-74.8167,33264,8763
COL,Colombia,South America,2002,FALSE,3.4,-74.8167,14505,4479
COL,Colombia,South America,2002,TRUE,3.4,-74.8167,35529,9123
COL,Colombia,South America,2003,FALSE,3.4,-74.8167,14070,4458
COL,Colombia,South America,2003,TRUE,3.4,-74.8167,38074,8943
COL,Colombia,South America,2004,FALSE,3.4,-74.8167,13302,4569
COL,Colombia,South America,2004,TRUE,3.4,-74.8167,40806,9027
COL,Colombia,South America,2005,FALSE,3.4,-74.8167,14224,4487
COL,Colombia,South America,2005,TRUE,3.4,-74.8167,41963,9039
COL,Colombia,South America,2006,FALSE,3.4,-74.8167,15007,4401
COL,Colombia,South America,2006,TRUE,3.4,-74.8167,43318,9060
COL,Colombia,South America,2007,FALSE,3.4,-74.8167,14743,4491
COL,Colombia,South America,2007,TRUE,3.4,-74.8167,44942,9104
COL,Colombia,South America,2008,FALSE,3.4,-74.8167,13678,4550
COL,Colombia,South America,2008,TRUE,3.4,-74.8167,46838,9110
COL,Colombia,South America,2009,FALSE,3.4,-74.8167,20600,4569
COL,Colombia,South America,2009,TRUE,3.4,-74.8167,41748,9130
COL,Colombia,South America,2010,FALSE,3.4,-74.8167,22013,5027
COL,Colombia,South America,2010,TRUE,3.4,-74.8167,41598,9450
COL,Colombia,South America,2011,FALSE,3.4,-74.8167,15662,4745
COL,Colombia,South America,2011,TRUE,3.4,-74.8167,49793,9917
COL,Colombia,South America,2012,FALSE,3.4,-74.8167,18022,4680
COL,Colombia,South America,2012,TRUE,3.4,-74.8167,49028,9979
COL,Colombia,South America,2013,FALSE,3.4,-74.8167,23268,4723
COL,Colombia,South America,2013,TRUE,3.4,-74.8167,45520,10081
COL,Colombia,South America,2014,FALSE,3.4,-74.8167,25407,4829
COL,Colombia,South America,2014,TRUE,3.4,-74.8167,46118,11154
COL,Colombia,South America,2015,FALSE,3.4,-74.8167,27969,5086
COL,Colombia,South America,2015,TRUE,3.4,-74.8167,46141,11757
COL,Colombia,South America,2016,FALSE,3.4,-74.8167,25272,5092
COL,Colombia,South America,2016,TRUE,3.4,-74.8167,48269,11881
COL,Colombia,South America,2017,FALSE,3.4,-74.8167,15904,5169
COL,Colombia,South America,2017,TRUE,3.4,-74.8167,58928,12071
COL,Colombia,South America,2018,FALSE,3.4,-74.8167,19520,5540
COL,Colombia,South America,2018,TRUE,3.4,-74.8167,58434,12269
COL,Colombia,South America,2019,FALSE,3.4,-74.8167,23669,5664
COL,Colombia,South America,2019,TRUE,3.4,-74.8167,56459,12357
COL,Colombia,South America,2020,FALSE,3.4,-74.8167,0,5626
COL,Colombia,South America,2020,TRUE,3.4,-74.8167,0,13551
COM,Comoros,Africa,2000,FALSE,-12,43.833333,35,13
COM,Comoros,Africa,2000,TRUE,-12,43.833333,0,0
COM,Comoros,Africa,2001,FALSE,-12,43.833333,32,13
COM,Comoros,Africa,2001,TRUE,-12,43.833333,0,0
COM,Comoros,Africa,2002,FALSE,-12,43.833333,27,11
COM,Comoros,Africa,2002,TRUE,-12,43.833333,3,1
COM,Comoros,Africa,2003,FALSE,-12,43.833333,28,12
COM,Comoros,Africa,2003,TRUE,-12,43.833333,4,1
COM,Comoros,Africa,2004,FALSE,-12,43.833333,36,24
COM,Comoros,Africa,2004,TRUE,-12,43.833333,5,1
COM,Comoros,Africa,2005,FALSE,-12,43.833333,38,18
COM,Comoros,Africa,2005,TRUE,-12,43.833333,5,1
COM,Comoros,Africa,2006,FALSE,-12,43.833333,35,16
COM,Comoros,Africa,2006,TRUE,-12,43.833333,5,1
COM,Comoros,Africa,2007,FALSE,-12,43.833333,47,14
COM,Comoros,Africa,2007,TRUE,-12,43.833333,5,1
COM,Comoros,Africa,2008,FALSE,-12,43.833333,43,22
COM,Comoros,Africa,2008,TRUE,-12,43.833333,5,1
COM,Comoros,Africa,2009,FALSE,-12,43.833333,46,22
COM,Comoros,Africa,2009,TRUE,-12,43.833333,5,1
COM,Comoros,Africa,2010,FALSE,-12,43.833333,64,22
COM,Comoros,Africa,2010,TRUE,-12,43.833333,5,1
COM,Comoros,Africa,2011,FALSE,-12,43.833333,57,22
COM,Comoros,Africa,2011,TRUE,-12,43.833333,5,1
COM,Comoros,Africa,2012,FALSE,-12,43.833333,58,22
COM,Comoros,Africa,2012,TRUE,-12,43.833333,5,1
COM,Comoros,Africa,2013,FALSE,-12,43.833333,56,22
COM,Comoros,Africa,2013,TRUE,-12,43.833333,5,1
COM,Comoros,Africa,2014,FALSE,-12,43.833333,53,22
COM,Comoros,Africa,2014,TRUE,-12,43.833333,5,1
COM,Comoros,Africa,2015,FALSE,-12,43.833333,38,22
COM,Comoros,Africa,2015,TRUE,-12,43.833333,0,1
COM,Comoros,Africa,2016,FALSE,-12,43.833333,50,22
COM,Comoros,Africa,2016,TRUE,-12,43.833333,0,1
COM,Comoros,Africa,2017,FALSE,-12,43.833333,50,22
COM,Comoros,Africa,2017,TRUE,-12,43.833333,0,1
COM,Comoros,Africa,2018,FALSE,-12,43.833333,50,22
COM,Comoros,Africa,2018,TRUE,-12,43.833333,0,1
COM,Comoros,Africa,2019,FALSE,-12,43.833333,50,22
COM,Comoros,Africa,2019,TRUE,-12,43.833333,0,1
COM,Comoros,Africa,2020,FALSE,-12,43.833333,0,22
COM,Comoros,Africa,2020,TRUE,-12,43.833333,0,1
CPV,Cabo Verde,Africa,2000,FALSE,NA,NA,142,76
CPV,Cabo Verde,Africa,2000,TRUE,NA,NA,5,0
CPV,Cabo Verde,Africa,2001,FALSE,NA,NA,170,76
CPV,Cabo Verde,Africa,2001,TRUE,NA,NA,4,0
CPV,Cabo Verde,Africa,2002,FALSE,NA,NA,173,76
CPV,Cabo Verde,Africa,2002,TRUE,NA,NA,6,2
CPV,Cabo Verde,Africa,2003,FALSE,NA,NA,193,76
CPV,Cabo Verde,Africa,2003,TRUE,NA,NA,5,3
CPV,Cabo Verde,Africa,2004,FALSE,NA,NA,212,77
CPV,Cabo Verde,Africa,2004,TRUE,NA,NA,6,2
CPV,Cabo Verde,Africa,2005,FALSE,NA,NA,230,77
CPV,Cabo Verde,Africa,2005,TRUE,NA,NA,6,2
CPV,Cabo Verde,Africa,2006,FALSE,NA,NA,243,68
CPV,Cabo Verde,Africa,2006,TRUE,NA,NA,7,2
CPV,Cabo Verde,Africa,2007,FALSE,NA,NA,262,72
CPV,Cabo Verde,Africa,2007,TRUE,NA,NA,7,2
CPV,Cabo Verde,Africa,2008,FALSE,NA,NA,280,86
CPV,Cabo Verde,Africa,2008,TRUE,NA,NA,6,2
CPV,Cabo Verde,Africa,2009,FALSE,NA,NA,291,83
CPV,Cabo Verde,Africa,2009,TRUE,NA,NA,5,2
CPV,Cabo Verde,Africa,2010,FALSE,NA,NA,334,92
CPV,Cabo Verde,Africa,2010,TRUE,NA,NA,4,8
CPV,Cabo Verde,Africa,2011,FALSE,NA,NA,324,100
CPV,Cabo Verde,Africa,2011,TRUE,NA,NA,25,23
CPV,Cabo Verde,Africa,2012,FALSE,NA,NA,300,123
CPV,Cabo Verde,Africa,2012,TRUE,NA,NA,70,33
CPV,Cabo Verde,Africa,2013,FALSE,NA,NA,308,108
CPV,Cabo Verde,Africa,2013,TRUE,NA,NA,83,33
CPV,Cabo Verde,Africa,2014,FALSE,NA,NA,312,108
CPV,Cabo Verde,Africa,2014,TRUE,NA,NA,90,33
CPV,Cabo Verde,Africa,2015,FALSE,NA,NA,335,145
CPV,Cabo Verde,Africa,2015,TRUE,NA,NA,85,34
CPV,Cabo Verde,Africa,2016,FALSE,NA,NA,361,143
CPV,Cabo Verde,Africa,2016,TRUE,NA,NA,83,34
CPV,Cabo Verde,Africa,2017,FALSE,NA,NA,350,143
CPV,Cabo Verde,Africa,2017,TRUE,NA,NA,75,34
CPV,Cabo Verde,Africa,2018,FALSE,NA,NA,340,141
CPV,Cabo Verde,Africa,2018,TRUE,NA,NA,89,36
CPV,Cabo Verde,Africa,2019,FALSE,NA,NA,361,141
CPV,Cabo Verde,Africa,2019,TRUE,NA,NA,83,36
CPV,Cabo Verde,Africa,2020,FALSE,NA,NA,0,141
CPV,Cabo Verde,Africa,2020,TRUE,NA,NA,0,36
CRI,Costa Rica,Central America and the Caribbean,2000,FALSE,NA,NA,62,274
CRI,Costa Rica,Central America and the Caribbean,2000,TRUE,NA,NA,6824,1426
CRI,Costa Rica,Central America and the Caribbean,2001,FALSE,NA,NA,98,274
CRI,Costa Rica,Central America and the Caribbean,2001,TRUE,NA,NA,6799,1446
CRI,Costa Rica,Central America and the Caribbean,2002,FALSE,NA,NA,121,306
CRI,Costa Rica,Central America and the Caribbean,2002,TRUE,NA,NA,7319,1491
CRI,Costa Rica,Central America and the Caribbean,2003,FALSE,NA,NA,155,396
CRI,Costa Rica,Central America and the Caribbean,2003,TRUE,NA,NA,7359,1547
CRI,Costa Rica,Central America and the Caribbean,2004,FALSE,NA,NA,64,396
CRI,Costa Rica,Central America and the Caribbean,2004,TRUE,NA,NA,7907,1569
CRI,Costa Rica,Central America and the Caribbean,2005,FALSE,NA,NA,268,396
CRI,Costa Rica,Central America and the Caribbean,2005,TRUE,NA,NA,7882,1570
CRI,Costa Rica,Central America and the Caribbean,2006,FALSE,NA,NA,530,422
CRI,Costa Rica,Central America and the Caribbean,2006,TRUE,NA,NA,8039,1678
CRI,Costa Rica,Central America and the Caribbean,2007,FALSE,NA,NA,722,417
CRI,Costa Rica,Central America and the Caribbean,2007,TRUE,NA,NA,8273,1870
CRI,Costa Rica,Central America and the Caribbean,2008,FALSE,NA,NA,677,633
CRI,Costa Rica,Central America and the Caribbean,2008,TRUE,NA,NA,8742,1889
CRI,Costa Rica,Central America and the Caribbean,2009,FALSE,NA,NA,451,660
CRI,Costa Rica,Central America and the Caribbean,2009,TRUE,NA,NA,8793,1981
CRI,Costa Rica,Central America and the Caribbean,2010,FALSE,NA,NA,641,721
CRI,Costa Rica,Central America and the Caribbean,2010,TRUE,NA,NA,8871,1969
CRI,Costa Rica,Central America and the Caribbean,2011,FALSE,NA,NA,863,862
CRI,Costa Rica,Central America and the Caribbean,2011,TRUE,NA,NA,8908,2042
CRI,Costa Rica,Central America and the Caribbean,2012,FALSE,NA,NA,830,622
CRI,Costa Rica,Central America and the Caribbean,2012,TRUE,NA,NA,9259,2155
CRI,Costa Rica,Central America and the Caribbean,2013,FALSE,NA,NA,1196,622
CRI,Costa Rica,Central America and the Caribbean,2013,TRUE,NA,NA,8964,2175
CRI,Costa Rica,Central America and the Caribbean,2014,FALSE,NA,NA,1043,622
CRI,Costa Rica,Central America and the Caribbean,2014,TRUE,NA,NA,9104,2246
CRI,Costa Rica,Central America and the Caribbean,2015,FALSE,NA,NA,108,605
CRI,Costa Rica,Central America and the Caribbean,2015,TRUE,NA,NA,10643,2359
CRI,Costa Rica,Central America and the Caribbean,2016,FALSE,NA,NA,193,572
CRI,Costa Rica,Central America and the Caribbean,2016,TRUE,NA,NA,10631,2895
CRI,Costa Rica,Central America and the Caribbean,2017,FALSE,NA,NA,37,491
CRI,Costa Rica,Central America and the Caribbean,2017,TRUE,NA,NA,11216,3011
CRI,Costa Rica,Central America and the Caribbean,2018,FALSE,NA,NA,159,491
CRI,Costa Rica,Central America and the Caribbean,2018,TRUE,NA,NA,11240,3077
CRI,Costa Rica,Central America and the Caribbean,2019,FALSE,NA,NA,96,474
CRI,Costa Rica,Central America and the Caribbean,2019,TRUE,NA,NA,11275,3145
CRI,Costa Rica,Central America and the Caribbean,2020,FALSE,NA,NA,0,474
CRI,Costa Rica,Central America and the Caribbean,2020,TRUE,NA,NA,0,3126
CUB,Cuba,Central America and the Caribbean,2000,FALSE,22.733333,-81.3,13999,3379
CUB,Cuba,Central America and the Caribbean,2000,TRUE,22.733333,-81.3,1033,57
CUB,Cuba,Central America and the Caribbean,2001,FALSE,22.733333,-81.3,14295,3449
CUB,Cuba,Central America and the Caribbean,2001,TRUE,22.733333,-81.3,1005,57
CUB,Cuba,Central America and the Caribbean,2002,FALSE,22.733333,-81.3,14654,3330
CUB,Cuba,Central America and the Caribbean,2002,TRUE,22.733333,-81.3,1045,57
CUB,Cuba,Central America and the Caribbean,2003,FALSE,22.733333,-81.3,14962,3245
CUB,Cuba,Central America and the Caribbean,2003,TRUE,22.733333,-81.3,848,57
CUB,Cuba,Central America and the Caribbean,2004,FALSE,22.733333,-81.3,14757,3245
CUB,Cuba,Central America and the Caribbean,2004,TRUE,22.733333,-81.3,877,59
CUB,Cuba,Central America and the Caribbean,2005,FALSE,22.733333,-81.3,14854,3549
CUB,Cuba,Central America and the Caribbean,2005,TRUE,22.733333,-81.3,488,727
CUB,Cuba,Central America and the Caribbean,2006,FALSE,22.733333,-81.3,15969,4682
CUB,Cuba,Central America and the Caribbean,2006,TRUE,22.733333,-81.3,500,495
CUB,Cuba,Central America and the Caribbean,2007,FALSE,22.733333,-81.3,17088,4842
CUB,Cuba,Central America and the Caribbean,2007,TRUE,22.733333,-81.3,534,589
CUB,Cuba,Central America and the Caribbean,2008,FALSE,22.733333,-81.3,16991,4790
CUB,Cuba,Central America and the Caribbean,2008,TRUE,22.733333,-81.3,700,613
CUB,Cuba,Central America and the Caribbean,2009,FALSE,22.733333,-81.3,17048,4946
CUB,Cuba,Central America and the Caribbean,2009,TRUE,22.733333,-81.3,689,612
CUB,Cuba,Central America and the Caribbean,2010,FALSE,22.733333,-81.3,16845,5241
CUB,Cuba,Central America and the Caribbean,2010,TRUE,22.733333,-81.3,555,619
CUB,Cuba,Central America and the Caribbean,2011,FALSE,22.733333,-81.3,17203,5305
CUB,Cuba,Central America and the Caribbean,2011,TRUE,22.733333,-81.3,585,621
CUB,Cuba,Central America and the Caribbean,2012,FALSE,22.733333,-81.3,17760,5118
CUB,Cuba,Central America and the Caribbean,2012,TRUE,22.733333,-81.3,698,594
CUB,Cuba,Central America and the Caribbean,2013,FALSE,22.733333,-81.3,18321,5523
CUB,Cuba,Central America and the Caribbean,2013,TRUE,22.733333,-81.3,960,556
CUB,Cuba,Central America and the Caribbean,2014,FALSE,22.733333,-81.3,18615,5608
CUB,Cuba,Central America and the Caribbean,2014,TRUE,22.733333,-81.3,854,596
CUB,Cuba,Central America and the Caribbean,2015,FALSE,22.733333,-81.3,19529,5688
CUB,Cuba,Central America and the Caribbean,2015,TRUE,22.733333,-81.3,898,630
CUB,Cuba,Central America and the Caribbean,2016,FALSE,22.733333,-81.3,19690,5846
CUB,Cuba,Central America and the Caribbean,2016,TRUE,22.733333,-81.3,914,611
CUB,Cuba,Central America and the Caribbean,2017,FALSE,22.733333,-81.3,19871,5793
CUB,Cuba,Central America and the Caribbean,2017,TRUE,22.733333,-81.3,803,676
CUB,Cuba,Central America and the Caribbean,2018,FALSE,22.733333,-81.3,20206,5905
CUB,Cuba,Central America and the Caribbean,2018,TRUE,22.733333,-81.3,770,759
CUB,Cuba,Central America and the Caribbean,2019,FALSE,22.733333,-81.3,19948,5443
CUB,Cuba,Central America and the Caribbean,2019,TRUE,22.733333,-81.3,911,1085
CUB,Cuba,Central America and the Caribbean,2020,FALSE,22.733333,-81.3,0,5610
CUB,Cuba,Central America and the Caribbean,2020,TRUE,22.733333,-81.3,0,1199
CUW,Curaçao,Central America and the Caribbean,2000,FALSE,12.166667,-69,806,230
CUW,Curaçao,Central America and the Caribbean,2000,TRUE,12.166667,-69,8,3
CUW,Curaçao,Central America and the Caribbean,2001,FALSE,12.166667,-69,737,230
CUW,Curaçao,Central America and the Caribbean,2001,TRUE,12.166667,-69,71,12
CUW,Curaçao,Central America and the Caribbean,2002,FALSE,12.166667,-69,751,235
CUW,Curaçao,Central America and the Caribbean,2002,TRUE,12.166667,-69,71,12
CUW,Curaçao,Central America and the Caribbean,2003,FALSE,12.166667,-69,763,235
CUW,Curaçao,Central America and the Caribbean,2003,TRUE,12.166667,-69,71,12
CUW,Curaçao,Central America and the Caribbean,2004,FALSE,12.166667,-69,761,235
CUW,Curaçao,Central America and the Caribbean,2004,TRUE,12.166667,-69,71,12
CUW,Curaçao,Central America and the Caribbean,2005,FALSE,12.166667,-69,777,235
CUW,Curaçao,Central America and the Caribbean,2005,TRUE,12.166667,-69,71,12
CUW,Curaçao,Central America and the Caribbean,2006,FALSE,12.166667,-69,763,325
CUW,Curaçao,Central America and the Caribbean,2006,TRUE,12.166667,-69,71,12
CUW,Curaçao,Central America and the Caribbean,2007,FALSE,12.166667,-69,773,325
CUW,Curaçao,Central America and the Caribbean,2007,TRUE,12.166667,-69,71,12
CUW,Curaçao,Central America and the Caribbean,2008,FALSE,12.166667,-69,774,325
CUW,Curaçao,Central America and the Caribbean,2008,TRUE,12.166667,-69,63,8
CUW,Curaçao,Central America and the Caribbean,2009,FALSE,12.166667,-69,812,325
CUW,Curaçao,Central America and the Caribbean,2009,TRUE,12.166667,-69,63,8
CUW,Curaçao,Central America and the Caribbean,2010,FALSE,12.166667,-69,806,325
CUW,Curaçao,Central America and the Caribbean,2010,TRUE,12.166667,-69,63,8
CUW,Curaçao,Central America and the Caribbean,2011,FALSE,12.166667,-69,839,325
CUW,Curaçao,Central America and the Caribbean,2011,TRUE,12.166667,-69,63,8
CUW,Curaçao,Central America and the Caribbean,2012,FALSE,12.166667,-69,847,235
CUW,Curaçao,Central America and the Caribbean,2012,TRUE,12.166667,-69,63,30
CUW,Curaçao,Central America and the Caribbean,2013,FALSE,12.166667,-69,775,235
CUW,Curaçao,Central America and the Caribbean,2013,TRUE,12.166667,-69,120,33
CUW,Curaçao,Central America and the Caribbean,2014,FALSE,12.166667,-69,730,235
CUW,Curaçao,Central America and the Caribbean,2014,TRUE,12.166667,-69,142,38
CUW,Curaçao,Central America and the Caribbean,2015,FALSE,12.166667,-69,719,139
CUW,Curaçao,Central America and the Caribbean,2015,TRUE,12.166667,-69,159,40
CUW,Curaçao,Central America and the Caribbean,2016,FALSE,12.166667,-69,744,139
CUW,Curaçao,Central America and the Caribbean,2016,TRUE,12.166667,-69,140,41
CUW,Curaçao,Central America and the Caribbean,2017,FALSE,12.166667,-69,699,139
CUW,Curaçao,Central America and the Caribbean,2017,TRUE,12.166667,-69,188,56
CUW,Curaçao,Central America and the Caribbean,2018,FALSE,12.166667,-69,612,194
CUW,Curaçao,Central America and the Caribbean,2018,TRUE,12.166667,-69,254,57
CUW,Curaçao,Central America and the Caribbean,2019,FALSE,12.166667,-69,612,194
CUW,Curaçao,Central America and the Caribbean,2019,TRUE,12.166667,-69,228,57
CUW,Curaçao,Central America and the Caribbean,2020,FALSE,12.166667,-69,0,194
CUW,Curaçao,Central America and the Caribbean,2020,TRUE,12.166667,-69,0,57
CYM,Cayman Islands,Central America and the Caribbean,2000,FALSE,NA,NA,490,115
CYM,Cayman Islands,Central America and the Caribbean,2001,FALSE,NA,NA,517,115
CYM,Cayman Islands,Central America and the Caribbean,2002,FALSE,NA,NA,536,115
CYM,Cayman Islands,Central America and the Caribbean,2003,FALSE,NA,NA,562,123
CYM,Cayman Islands,Central America and the Caribbean,2004,FALSE,NA,NA,501,95
CYM,Cayman Islands,Central America and the Caribbean,2005,FALSE,NA,NA,536,107
CYM,Cayman Islands,Central America and the Caribbean,2006,FALSE,NA,NA,617,121
CYM,Cayman Islands,Central America and the Caribbean,2007,FALSE,NA,NA,671,137
CYM,Cayman Islands,Central America and the Caribbean,2008,FALSE,NA,NA,683,137
CYM,Cayman Islands,Central America and the Caribbean,2009,FALSE,NA,NA,664,153
CYM,Cayman Islands,Central America and the Caribbean,2010,FALSE,NA,NA,659,151
CYM,Cayman Islands,Central America and the Caribbean,2011,FALSE,NA,NA,660,151
CYM,Cayman Islands,Central America and the Caribbean,2012,FALSE,NA,NA,652,150
CYM,Cayman Islands,Central America and the Caribbean,2013,FALSE,NA,NA,662,150
CYM,Cayman Islands,Central America and the Caribbean,2014,FALSE,NA,NA,672,132
CYM,Cayman Islands,Central America and the Caribbean,2015,FALSE,NA,NA,693,132
CYM,Cayman Islands,Central America and the Caribbean,2016,FALSE,NA,NA,720,161
CYM,Cayman Islands,Central America and the Caribbean,2016,TRUE,NA,NA,2,3
CYM,Cayman Islands,Central America and the Caribbean,2017,FALSE,NA,NA,717,161
CYM,Cayman Islands,Central America and the Caribbean,2017,TRUE,NA,NA,9,9
CYM,Cayman Islands,Central America and the Caribbean,2018,FALSE,NA,NA,696,161
CYM,Cayman Islands,Central America and the Caribbean,2018,TRUE,NA,NA,15,10
CYM,Cayman Islands,Central America and the Caribbean,2019,FALSE,NA,NA,735,161
CYM,Cayman Islands,Central America and the Caribbean,2019,TRUE,NA,NA,17,11
CYM,Cayman Islands,Central America and the Caribbean,2020,FALSE,NA,NA,0,161
CYM,Cayman Islands,Central America and the Caribbean,2020,TRUE,NA,NA,0,13
CYP,Cyprus,Europe,2000,FALSE,35,33,3370,988
CYP,Cyprus,Europe,2001,FALSE,35,33,3551,988
CYP,Cyprus,Europe,2002,FALSE,35,33,3785,988
CYP,Cyprus,Europe,2003,FALSE,35,33,4052,994
CYP,Cyprus,Europe,2004,FALSE,35,33,4201,994
CYP,Cyprus,Europe,2004,TRUE,35,33,0,1
CYP,Cyprus,Europe,2005,FALSE,35,33,4376,1124
CYP,Cyprus,Europe,2005,TRUE,35,33,1,1
CYP,Cyprus,Europe,2006,FALSE,35,33,4651,1134
CYP,Cyprus,Europe,2006,TRUE,35,33,1,1
CYP,Cyprus,Europe,2007,FALSE,35,33,4868,1139
CYP,Cyprus,Europe,2007,TRUE,35,33,3,2
CYP,Cyprus,Europe,2008,FALSE,35,33,5064,1196
CYP,Cyprus,Europe,2008,TRUE,35,33,15,9
CYP,Cyprus,Europe,2009,FALSE,35,33,5184,1413
CYP,Cyprus,Europe,2009,TRUE,35,33,31,12
CYP,Cyprus,Europe,2010,FALSE,35,33,5249,1463
CYP,Cyprus,Europe,2010,TRUE,35,33,73,97
CYP,Cyprus,Europe,2011,FALSE,35,33,4751,1582
CYP,Cyprus,Europe,2011,TRUE,35,33,179,153
CYP,Cyprus,Europe,2012,FALSE,35,33,4460,1552
CYP,Cyprus,Europe,2012,TRUE,35,33,257,173
CYP,Cyprus,Europe,2013,FALSE,35,33,3963,1507
CYP,Cyprus,Europe,2013,TRUE,35,33,327,192
CYP,Cyprus,Europe,2014,FALSE,35,33,4033,1503
CYP,Cyprus,Europe,2014,TRUE,35,33,318,221
CYP,Cyprus,Europe,2015,FALSE,35,33,4135,1512
CYP,Cyprus,Europe,2015,TRUE,35,33,400,244
CYP,Cyprus,Europe,2016,FALSE,35,33,4463,1508
CYP,Cyprus,Europe,2016,TRUE,35,33,425,252
CYP,Cyprus,Europe,2017,FALSE,35,33,4569,1508
CYP,Cyprus,Europe,2017,TRUE,35,33,435,278
CYP,Cyprus,Europe,2018,FALSE,35,33,4583,1505
CYP,Cyprus,Europe,2018,TRUE,35,33,477,289
CYP,Cyprus,Europe,2019,FALSE,35,33,4627,1498
CYP,Cyprus,Europe,2019,TRUE,35,33,515,322
CYP,Cyprus,Europe,2020,FALSE,35,33,0,1498
CYP,Cyprus,Europe,2020,TRUE,35,33,0,371
CZE,Czechia,Europe,2000,FALSE,49.75,15,71182,14369
CZE,Czechia,Europe,2000,TRUE,49.75,15,2284,1049
CZE,Czechia,Europe,2001,FALSE,49.75,15,72070,14441
CZE,Czechia,Europe,2001,TRUE,49.75,15,2577,1095
CZE,Czechia,Europe,2002,FALSE,49.75,15,73350,15303
CZE,Czechia,Europe,2002,TRUE,49.75,15,2998,1101
