Region,Country,ISO Code,RE or Non-RE,Group Technology,Technology,Poducer Type,Year,Electricity Generation (GWh),Electricity Installed Capacity (MW)
Asia,Bangladesh,BGD,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2014,"8,342","1,985"
Asia,Bangladesh,BGD,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2015,"8,205","2,008"
Asia,Bangladesh,BGD,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2016,"9,554","2,100"
Asia,Bangladesh,BGD,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2017,"10,900","2,200"
Asia,Bangladesh,BGD,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2018,"12,082","2,800"
Asia,Bangladesh,BGD,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2019,"12,985","2,800"
Asia,Bangladesh,BGD,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2020,,"2,800"
Asia,Bangladesh,BGD,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2000,"14,903","3,775"
Asia,Bangladesh,BGD,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2001,"16,328","4,004"
Asia,Bangladesh,BGD,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2002,"17,475","4,450"
Asia,Bangladesh,BGD,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2003,"18,994","4,450"
Asia,Bangladesh,BGD,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2004,"20,590","4,765"
Asia,Bangladesh,BGD,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2005,"22,103","5,015"
Asia,Bangladesh,BGD,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2006,"23,136","4,972"
Asia,Bangladesh,BGD,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2007,"24,330","4,972"
Asia,Bangladesh,BGD,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2008,"26,668","5,263"
Asia,Bangladesh,BGD,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2009,"29,028","5,593"
Asia,Bangladesh,BGD,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2010,"31,266","6,409"
Asia,Bangladesh,BGD,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2011,"34,283","7,880"
Asia,Bangladesh,BGD,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2012,"37,875","8,305"
Asia,Bangladesh,BGD,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2013,"40,415","9,091"
Asia,Bangladesh,BGD,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2014,"41,592","10,209"
Asia,Bangladesh,BGD,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2015,"45,791","11,535"
Asia,Bangladesh,BGD,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2016,"52,016","12,725"
Asia,Bangladesh,BGD,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2017,"56,858","12,953"
Asia,Bangladesh,BGD,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2018,"62,674","16,272"
Asia,Bangladesh,BGD,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2019,"66,455","18,205"
Asia,Bangladesh,BGD,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2020,,"20,300"
Asia,Bangladesh,BGD,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2015,1,0
Asia,Bangladesh,BGD,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2016,1,0
Asia,Bangladesh,BGD,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2017,1,0
Asia,Bangladesh,BGD,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2018,1,0
Asia,Bangladesh,BGD,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2019,1,0
Asia,Bangladesh,BGD,Total Renewable,Bioenergy,Solid biofuels,Off-grid,2020,,0
Asia,Bangladesh,BGD,Total Renewable,Bioenergy,Biogas,Off-grid,2009,0,1
Asia,Bangladesh,BGD,Total Renewable,Bioenergy,Biogas,Off-grid,2010,1,1
Asia,Bangladesh,BGD,Total Renewable,Bioenergy,Biogas,Off-grid,2011,1,2
Asia,Bangladesh,BGD,Total Renewable,Bioenergy,Biogas,Off-grid,2012,1,3
Asia,Bangladesh,BGD,Total Renewable,Bioenergy,Biogas,Off-grid,2013,1,3
Asia,Bangladesh,BGD,Total Renewable,Bioenergy,Biogas,Off-grid,2014,2,4
Asia,Bangladesh,BGD,Total Renewable,Bioenergy,Biogas,Off-grid,2015,2,4
Asia,Bangladesh,BGD,Total Renewable,Bioenergy,Biogas,Off-grid,2016,2,5
Asia,Bangladesh,BGD,Total Renewable,Bioenergy,Biogas,Off-grid,2017,2,5
Asia,Bangladesh,BGD,Total Renewable,Bioenergy,Biogas,Off-grid,2018,2,5
Asia,Bangladesh,BGD,Total Renewable,Bioenergy,Biogas,Off-grid,2019,2,5
Asia,Bangladesh,BGD,Total Renewable,Bioenergy,Biogas,Off-grid,2020,,5
Asia,Bangladesh,BGD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,"1,389",230
Asia,Bangladesh,BGD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,"1,293",230
Asia,Bangladesh,BGD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,"1,226",230
Asia,Bangladesh,BGD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,"1,126",230
Asia,Bangladesh,BGD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,"1,066",230
Asia,Bangladesh,BGD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,993,230
Asia,Bangladesh,BGD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,946,230
Asia,Bangladesh,BGD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,749,230
Asia,Bangladesh,BGD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,726,230
Asia,Bangladesh,BGD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,607,230
Asia,Bangladesh,BGD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,848,230
Asia,Bangladesh,BGD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,872,220
Asia,Bangladesh,BGD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,883,220
Asia,Bangladesh,BGD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,781,230
Asia,Bangladesh,BGD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,607,230
Asia,Bangladesh,BGD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,802,230
Asia,Bangladesh,BGD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,"1,021",230
Asia,Bangladesh,BGD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,"1,051",230
Asia,Bangladesh,BGD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,915,230
Asia,Bangladesh,BGD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2019,812,230
Asia,Bangladesh,BGD,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2020,,230
Asia,Bangladesh,BGD,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2000,0,0
Asia,Bangladesh,BGD,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2001,0,0
Asia,Bangladesh,BGD,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2002,0,0
Asia,Bangladesh,BGD,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2003,1,1
Asia,Bangladesh,BGD,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2004,2,1
Asia,Bangladesh,BGD,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2005,3,2
Asia,Bangladesh,BGD,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2006,5,4
Asia,Bangladesh,BGD,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2007,9,7
Asia,Bangladesh,BGD,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2008,15,11
Asia,Bangladesh,BGD,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2009,25,18
Asia,Bangladesh,BGD,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2010,44,32
Asia,Bangladesh,BGD,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2011,58,43
Asia,Bangladesh,BGD,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2012,90,66
Asia,Bangladesh,BGD,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2013,129,94
Asia,Bangladesh,BGD,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,163,119
Asia,Bangladesh,BGD,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,192,140
Asia,Bangladesh,BGD,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,200,146
Asia,Bangladesh,BGD,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,224,163
Asia,Bangladesh,BGD,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,213,155
Asia,Bangladesh,BGD,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2019,226,165
Asia,Bangladesh,BGD,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2020,,148
Asia,Bangladesh,BGD,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2012,,0
Asia,Bangladesh,BGD,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2013,,0
Asia,Bangladesh,BGD,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2014,1,1
Asia,Bangladesh,BGD,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2015,6,5
Asia,Bangladesh,BGD,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2016,20,14
Asia,Bangladesh,BGD,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2017,30,22
Asia,Bangladesh,BGD,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2018,62,45
Asia,Bangladesh,BGD,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2019,102,74
Asia,Bangladesh,BGD,Total Renewable,Solar energy,On-grid Solar photovoltaic,On-grid,2020,,128
Asia,Bangladesh,BGD,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2008,1,1
Asia,Bangladesh,BGD,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2009,4,1
Asia,Bangladesh,BGD,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2010,4,1
Asia,Bangladesh,BGD,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2011,4,1
Asia,Bangladesh,BGD,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2012,4,1
Asia,Bangladesh,BGD,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2013,4,1
Asia,Bangladesh,BGD,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2014,4,1
Asia,Bangladesh,BGD,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2015,4,2
Asia,Bangladesh,BGD,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2016,4,2
Asia,Bangladesh,BGD,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2017,4,2
Asia,Bangladesh,BGD,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2018,4,2
Asia,Bangladesh,BGD,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2019,4,2
Asia,Bangladesh,BGD,Total Renewable,Wind energy,Onshore wind energy,Off-grid,2020,,2
Asia,Bangladesh,BGD,Total Renewable,Wind energy,Onshore wind energy,On-grid,2006,2,1
Asia,Bangladesh,BGD,Total Renewable,Wind energy,Onshore wind energy,On-grid,2007,2,1
Asia,Bangladesh,BGD,Total Renewable,Wind energy,Onshore wind energy,On-grid,2008,2,1
Asia,Bangladesh,BGD,Total Renewable,Wind energy,Onshore wind energy,On-grid,2009,2,1
Asia,Bangladesh,BGD,Total Renewable,Wind energy,Onshore wind energy,On-grid,2010,2,1
Asia,Bangladesh,BGD,Total Renewable,Wind energy,Onshore wind energy,On-grid,2011,2,1
Asia,Bangladesh,BGD,Total Renewable,Wind energy,Onshore wind energy,On-grid,2012,2,1
Asia,Bangladesh,BGD,Total Renewable,Wind energy,Onshore wind energy,On-grid,2013,2,1
Asia,Bangladesh,BGD,Total Renewable,Wind energy,Onshore wind energy,On-grid,2014,2,1
Asia,Bangladesh,BGD,Total Renewable,Wind energy,Onshore wind energy,On-grid,2015,2,1
Asia,Bangladesh,BGD,Total Renewable,Wind energy,Onshore wind energy,On-grid,2016,2,1
Asia,Bangladesh,BGD,Total Renewable,Wind energy,Onshore wind energy,On-grid,2017,2,1
Asia,Bangladesh,BGD,Total Renewable,Wind energy,Onshore wind energy,On-grid,2018,2,1
Asia,Bangladesh,BGD,Total Renewable,Wind energy,Onshore wind energy,On-grid,2019,2,1
Asia,Bangladesh,BGD,Total Renewable,Wind energy,Onshore wind energy,On-grid,2020,,1
Asia,Bhutan,BTN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2000,0,9
Asia,Bhutan,BTN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2001,0,9
Asia,Bhutan,BTN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2002,1,9
Asia,Bhutan,BTN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2003,1,9
Asia,Bhutan,BTN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2004,2,9
Asia,Bhutan,BTN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2005,2,9
Asia,Bhutan,BTN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2006,2,10
Asia,Bhutan,BTN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2007,2,10
Asia,Bhutan,BTN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2008,1,11
Asia,Bhutan,BTN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2009,0,9
Asia,Bhutan,BTN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2010,0,9
Asia,Bhutan,BTN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2011,0,9
Asia,Bhutan,BTN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2012,0,9
Asia,Bhutan,BTN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2013,1,11
Asia,Bhutan,BTN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2014,0,11
Asia,Bhutan,BTN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2015,0,11
Asia,Bhutan,BTN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2016,0,8
Asia,Bhutan,BTN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2017,0,9
Asia,Bhutan,BTN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2018,0,9
Asia,Bhutan,BTN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2019,0,7
Asia,Bhutan,BTN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2020,,7
Asia,Bhutan,BTN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2000,13,8
Asia,Bhutan,BTN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2001,15,8
Asia,Bhutan,BTN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2002,17,9
Asia,Bhutan,BTN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2003,21,9
Asia,Bhutan,BTN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2004,20,9
Asia,Bhutan,BTN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2005,17,9
Asia,Bhutan,BTN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2006,18,8
Asia,Bhutan,BTN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2007,23,8
Asia,Bhutan,BTN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2008,24,8
Asia,Bhutan,BTN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2009,24,8
Asia,Bhutan,BTN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2010,26,8
Asia,Bhutan,BTN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2011,20,8
Asia,Bhutan,BTN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2012,15,8
Asia,Bhutan,BTN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2013,18,8
Asia,Bhutan,BTN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2014,17,8
Asia,Bhutan,BTN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2015,16,8
Asia,Bhutan,BTN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2016,11,8
Asia,Bhutan,BTN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2017,11,8
Asia,Bhutan,BTN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2018,18,8
Asia,Bhutan,BTN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2019,18,8
Asia,Bhutan,BTN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,Off-grid,2020,,8
Asia,Bhutan,BTN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2000,"1,954",336
Asia,Bhutan,BTN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2001,"1,917",351
Asia,Bhutan,BTN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2002,"2,112",405
Asia,Bhutan,BTN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2003,"2,342",420
Asia,Bhutan,BTN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2004,"2,419",420
Asia,Bhutan,BTN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2005,"2,482",460
Asia,Bhutan,BTN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2006,"3,564",460
Asia,Bhutan,BTN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2007,"5,517","1,480"
Asia,Bhutan,BTN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2008,"6,737","1,480"
Asia,Bhutan,BTN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2009,"6,955","1,480"
Asia,Bhutan,BTN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2010,"6,972","1,480"
Asia,Bhutan,BTN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2011,"7,046","1,480"
Asia,Bhutan,BTN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2012,"6,808","1,480"
Asia,Bhutan,BTN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2013,"7,531","1,480"
Asia,Bhutan,BTN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2014,"7,147","1,480"
Asia,Bhutan,BTN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2015,"7,731","1,606"
Asia,Bhutan,BTN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2016,"7,942","1,606"
Asia,Bhutan,BTN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2017,"7,717","1,606"
Asia,Bhutan,BTN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2018,"6,941","1,606"
Asia,Bhutan,BTN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2019,"8,857","2,326"
Asia,Bhutan,BTN,Total Renewable,Hydropower (excl. Pumped Storage),Renewable hydropower,On-grid,2020,,"2,326"
Asia,Bhutan,BTN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2005,0,0
Asia,Bhutan,BTN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2006,0,0
Asia,Bhutan,BTN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2007,0,0
Asia,Bhutan,BTN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2008,0,0
Asia,Bhutan,BTN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2009,0,0
Asia,Bhutan,BTN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2010,0,0
Asia,Bhutan,BTN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2011,0,0
Asia,Bhutan,BTN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2012,0,0
Asia,Bhutan,BTN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2013,0,0
Asia,Bhutan,BTN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2014,0,0
Asia,Bhutan,BTN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2015,0,0
Asia,Bhutan,BTN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2016,0,0
Asia,Bhutan,BTN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2017,0,0
Asia,Bhutan,BTN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2018,0,0
Asia,Bhutan,BTN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2019,0,0
Asia,Bhutan,BTN,Total Renewable,Solar energy,Off-grid Solar photovoltaic,Off-grid,2020,,0
Asia,Bhutan,BTN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2015,0,1
Asia,Bhutan,BTN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2016,1,1
Asia,Bhutan,BTN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2017,1,1
Asia,Bhutan,BTN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2018,1,1
Asia,Bhutan,BTN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2019,,1
Asia,Bhutan,BTN,Total Renewable,Wind energy,Onshore wind energy,On-grid,2020,,1
Asia,Brunei Darussalam,BRN,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2000,326,65
Asia,Brunei Darussalam,BRN,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2001,333,63
Asia,Brunei Darussalam,BRN,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2002,339,63
Asia,Brunei Darussalam,BRN,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2003,377,63
Asia,Brunei Darussalam,BRN,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2004,358,68
Asia,Brunei Darussalam,BRN,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2005,351,70
Asia,Brunei Darussalam,BRN,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2006,350,70
Asia,Brunei Darussalam,BRN,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2007,350,70
Asia,Brunei Darussalam,BRN,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2008,352,72
Asia,Brunei Darussalam,BRN,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2009,343,73
Asia,Brunei Darussalam,BRN,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2010,337,80
Asia,Brunei Darussalam,BRN,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2011,306,87
Asia,Brunei Darussalam,BRN,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2012,376,109
Asia,Brunei Darussalam,BRN,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2013,405,111
Asia,Brunei Darussalam,BRN,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2014,415,113
Asia,Brunei Darussalam,BRN,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2015,423,117
Asia,Brunei Darussalam,BRN,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2016,427,117
Asia,Brunei Darussalam,BRN,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2017,433,117
Asia,Brunei Darussalam,BRN,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2018,440,117
Asia,Brunei Darussalam,BRN,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2019,428,117
Asia,Brunei Darussalam,BRN,Total Non-Renewable,Fossil fuels,Fossil fuels,Off-grid,2020,,337
Asia,Brunei Darussalam,BRN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2000,"2,491",718
Asia,Brunei Darussalam,BRN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2001,"2,579",674
Asia,Brunei Darussalam,BRN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2002,"2,701",674
Asia,Brunei Darussalam,BRN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2003,"2,814",689
Asia,Brunei Darussalam,BRN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2004,"2,906",689
Asia,Brunei Darussalam,BRN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2005,"2,913",689
Asia,Brunei Darussalam,BRN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2006,"2,948",689
Asia,Brunei Darussalam,BRN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2007,"3,045",689
Asia,Brunei Darussalam,BRN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2008,"3,071",689
Asia,Brunei Darussalam,BRN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2009,"3,269",759
Asia,Brunei Darussalam,BRN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2010,"3,455",808
Asia,Brunei Darussalam,BRN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2011,"3,417",807
Asia,Brunei Darussalam,BRN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2012,"3,552",807
Asia,Brunei Darussalam,BRN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2013,"3,557",807
Asia,Brunei Darussalam,BRN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2014,"3,640",807
Asia,Brunei Darussalam,BRN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2015,"3,776",805
Asia,Brunei Darussalam,BRN,Total Non-Renewable,Fossil fuels,Fossil fuels,On-grid,2016,"3,843",805
