iso,country,lon,lat,year,total_gen_gwh,renewprop_gen_gwh,total_cap_mw,renewprop_cap_mw
ETH,Ethiopia,39.63093179888329,8.630707723756537,2000,1743.85,0.986810792212633,566.4,0.7161899717514124
ETH,Ethiopia,39.63093179888329,8.630707723756537,2001,2079.08,0.9918233064624737,687.3,0.694965808235123
ETH,Ethiopia,39.63093179888329,8.630707723756537,2002,2097.04,0.9909396101171175,672.9399999999999,0.709795821321366
ETH,Ethiopia,39.63093179888329,8.630707723756537,2003,2350.47,0.9931928507915438,648.63,0.7888164284723186
ETH,Ethiopia,39.63093179888329,8.630707723756537,2004,2591.9700000000003,0.9930554751791109,918.0299999999999,0.7860854220450312
ETH,Ethiopia,39.63093179888329,8.630707723756537,2005,2902.32,0.9958653766641858,918.1099999999999,0.7860169260763961
ETH,Ethiopia,39.63093179888329,8.630707723756537,2006,3328.85,0.9969959595656157,918.6599999999999,0.785546339233231
ETH,Ethiopia,39.63093179888329,8.630707723756537,2007,3589.64,0.9548701262522147,875.4009999999998,0.8243662047450254
ETH,Ethiopia,39.63093179888329,8.630707723756537,2008,3777.97,0.8763886425778924,924.3009999999998,0.7807532394750195
ETH,Ethiopia,39.63093179888329,8.630707723756537,2009,4000.17,0.8890047172995148,1629.968,0.8844823947464
ETH,Ethiopia,39.63093179888329,8.630707723756537,2010,5006.17,0.9938076413705488,2030.685,0.9364746378685025
ETH,Ethiopia,39.63093179888329,8.630707723756537,2011,6367.1500000000005,0.9941889228304658,2269.1140000000005,0.9167075783764059
ETH,Ethiopia,39.63093179888329,8.630707723756537,2012,7616.3499999999985,0.9984244421540501,2269.9270000000006,0.9167374104982231
ETH,Ethiopia,39.63093179888329,8.630707723756537,2013,8740.630000000001,0.9990847341667591,2414.3230000000003,0.9213029905277794
ETH,Ethiopia,39.63093179888329,8.630707723756537,2014,7398.79,0.9995945282944914,2420.11,0.9214911718888811
ETH,Ethiopia,39.63093179888329,8.630707723756537,2015,9566.77,0.9996540107058077,2761.869,0.9482234675142087
ETH,Ethiopia,39.63093179888329,8.630707723756537,2016,10510.02,0.9999029497565181,2748.225,0.9639039743834658
ETH,Ethiopia,39.63093179888329,8.630707723756537,2017,12580.88,0.9999387960142693,4465.279,0.9777841429393326
ETH,Ethiopia,39.63093179888329,8.630707723756537,2018,13259.1,1,4537.9310000000005,0.9808282673315218
ETH,Ethiopia,39.63093179888329,8.630707723756537,2019,14552.8,1,4554.9310000000005,0.9771676014411634
ETH,Ethiopia,39.63093179888329,8.630707723756537,2020,15075.02,1,4816.769,0.9784087632186638
ETH,Ethiopia,39.63093179888329,8.630707723756537,2021,NA,NA,4862.769,0.9786130083497695
FLK,Falkland Islands,-59.497967,-51.815445,2000,16,0.0625,6.859999999999999,0.037900874635568516
FLK,Falkland Islands,-59.497967,-51.815445,2001,16.5,0.06060606060606061,6.859999999999999,0.037900874635568516
FLK,Falkland Islands,-59.497967,-51.815445,2002,16.9,0.0591715976331361,6.859999999999999,0.037900874635568516
FLK,Falkland Islands,-59.497967,-51.815445,2003,17,0.058823529411764705,6.859999999999999,0.037900874635568516
FLK,Falkland Islands,-59.497967,-51.815445,2004,17.1,0.05847953216374269,6.859999999999999,0.037900874635568516
FLK,Falkland Islands,-59.497967,-51.815445,2005,17.6,0.056818181818181816,6.859999999999999,0.037900874635568516
FLK,Falkland Islands,-59.497967,-51.815445,2006,17.8,0.056179775280898875,6.859999999999999,0.037900874635568516
FLK,Falkland Islands,-59.497967,-51.815445,2007,21.85,0.22196796338672767,7.85,0.15923566878980894
FLK,Falkland Islands,-59.497967,-51.815445,2008,22.35,0.23042505592841164,7.93,0.1677175283732661
FLK,Falkland Islands,-59.497967,-51.815445,2009,18.15,0.28374655647382924,7.93,0.1677175283732661
FLK,Falkland Islands,-59.497967,-51.815445,2010,17.85,0.2941176470588235,8.92,0.2600896860986547
FLK,Falkland Islands,-59.497967,-51.815445,2011,18.18,0.33993399339933994,8.92,0.2600896860986547
FLK,Falkland Islands,-59.497967,-51.815445,2012,17.740000000000002,0.3799323562570462,8.92,0.2600896860986547
FLK,Falkland Islands,-59.497967,-51.815445,2013,19.36,0.33212809917355374,8.92,0.2600896860986547
FLK,Falkland Islands,-59.497967,-51.815445,2014,19.54,0.3300921187308086,8.92,0.2600896860986547
FLK,Falkland Islands,-59.497967,-51.815445,2015,20.18,0.3211100099108028,9.99,0.23923923923923926
FLK,Falkland Islands,-59.497967,-51.815445,2016,22.07,0.3339374716810149,9.99,0.23923923923923926
FLK,Falkland Islands,-59.497967,-51.815445,2017,20.86,0.31255992329817833,9.99,0.23923923923923926
FLK,Falkland Islands,-59.497967,-51.815445,2018,20.53,0.3297613248904043,9.99,0.23923923923923926
FLK,Falkland Islands,-59.497967,-51.815445,2019,20.96,0.31822519083969464,9.99,0.23923923923923926
FLK,Falkland Islands,-59.497967,-51.815445,2020,21.39,0.3118279569892473,9.99,0.23923923923923926
FLK,Falkland Islands,-59.497967,-51.815445,2021,NA,NA,9.99,0.23923923923923926
FRO,Faroe Islands,-6.931548,62.060991,2000,212.95999999999998,0.35358752817430505,85.55,0.37112799532437174
FRO,Faroe Islands,-6.931548,62.060991,2001,231.21999999999997,0.3256638699074475,93.65,0.33902829684997327
FRO,Faroe Islands,-6.931548,62.060991,2002,240.27999999999997,0.403903778924588,93.38,0.34000856714499894
FRO,Faroe Islands,-6.931548,62.060991,2003,248.96999999999997,0.3561874924689722,102.08,0.3304271159874609
FRO,Faroe Islands,-6.931548,62.060991,2004,248.97,0.4137044623850263,102.08,0.3304271159874609
FRO,Faroe Islands,-6.931548,62.060991,2005,244.88,0.4451159751715126,104.06,0.3431674034211032
FRO,Faroe Islands,-6.931548,62.060991,2006,259.48,0.4431940804686295,104.06,0.3431674034211032
FRO,Faroe Islands,-6.931548,62.060991,2007,269.42,0.44618068443322695,104.06,0.3431674034211032
FRO,Faroe Islands,-6.931548,62.060991,2008,275.8,0.3944887599709935,104.06,0.3431674034211032
FRO,Faroe Islands,-6.931548,62.060991,2009,275.5,0.3898366606170599,103.56,0.3448242564696794
FRO,Faroe Islands,-6.931548,62.060991,2010,280.3,0.2889760970388869,103.56,0.3448242564696794
FRO,Faroe Islands,-6.931548,62.060991,2011,273.8,0.3907962016070124,103.56,0.3448242564696794
FRO,Faroe Islands,-6.931548,62.060991,2012,291.6,0.3792866941015089,115.75999999999999,0.41387353144436767
FRO,Faroe Islands,-6.931548,62.060991,2013,292.5,0.38427350427350426,109.56,0.43729463307776556
FRO,Faroe Islands,-6.931548,62.060991,2014,305.4,0.5081859855926654,124.14,0.48018366360560655
FRO,Faroe Islands,-6.931548,62.060991,2015,314.5,0.6009538950715421,129.24,0.46355617455896003
FRO,Faroe Islands,-6.931548,62.060991,2016,317.4,0.4993698802772527,128.64,0.4633861940298508
FRO,Faroe Islands,-6.931548,62.060991,2017,334.3,0.5112174693389171,128.64,0.4633861940298508
FRO,Faroe Islands,-6.931548,62.060991,2018,352,0.48835227272727266,125.08000000000001,0.4481132075471698
FRO,Faroe Islands,-6.931548,62.060991,2019,386.1,0.40429940429940425,130.541,0.40378884794815423
FRO,Faroe Islands,-6.931548,62.060991,2020,405.20000000000005,0.38450148075024676,165.261,0.3596190268726439
FRO,Faroe Islands,-6.931548,62.060991,2021,NA,NA,165.261,0.3596190268726439
FJI,Fiji,177.96570296385667,-17.83553171330267,2000,673.33,0.7614394130664014,233.547,0.4648015174675761
FJI,Fiji,177.96570296385667,-17.83553171330267,2001,706.56,0.7768908514492754,207.087,0.5243834716809843
FJI,Fiji,177.96570296385667,-17.83553171330267,2002,767.25,0.733307266210492,207.117,0.5244523626742372
FJI,Fiji,177.96570296385667,-17.83553171330267,2003,777.87,0.5683854628665458,207.15699999999998,0.5245441862934875
FJI,Fiji,177.96570296385667,-17.83553171330267,2004,809.0699999999999,0.5880331738910107,213.629,0.5389483637521123
FJI,Fiji,177.96570296385667,-17.83553171330267,2005,841.9200000000001,0.5282805967312809,229.598,0.501763952647671
FJI,Fiji,177.96570296385667,-17.83553171330267,2006,902.72,0.5065136476426799,241.726,0.5267617054019841
FJI,Fiji,177.96570296385667,-17.83553171330267,2007,909.22,0.6622269637711445,251.901,0.5458771501502574
FJI,Fiji,177.96570296385667,-17.83553171330267,2008,914.64,0.6491843785533106,260.935,0.5615996320922835
FJI,Fiji,177.96570296385667,-17.83553171330267,2009,904.97,0.6010475485375205,260.95799999999997,0.5616382712926985
FJI,Fiji,177.96570296385667,-17.83553171330267,2010,957.83,0.5132225969117693,261.04200000000003,0.5617793305291868
FJI,Fiji,177.96570296385667,-17.83553171330267,2011,931.1700000000001,0.5802270262143325,261.078,0.5618397567010626
FJI,Fiji,177.96570296385667,-17.83553171330267,2012,920.73,0.6498430593116332,305.726,0.6258283561097191
FJI,Fiji,177.96570296385667,-17.83553171330267,2013,968.96,0.61207892998679,311.628,0.6125701156507117
FJI,Fiji,177.96570296385667,-17.83553171330267,2014,994.6500000000001,0.49212285728648264,312.154,0.6132229604618233
FJI,Fiji,177.96570296385667,-17.83553171330267,2015,1018.17,0.47794572615575004,345.585,0.5580421603946931
FJI,Fiji,177.96570296385667,-17.83553171330267,2016,1029.27,0.5378957902202531,347.585,0.5605851806033056
FJI,Fiji,177.96570296385667,-17.83553171330267,2017,1111.2399999999998,0.5121845865879558,362.091,0.5781889083131035
FJI,Fiji,177.96570296385667,-17.83553171330267,2018,1141.27,0.5839196684395455,364.428,0.5808938939927778
FJI,Fiji,177.96570296385667,-17.83553171330267,2019,1223.04,0.5431956436420723,383.381,0.5523147991162839
FJI,Fiji,177.96570296385667,-17.83553171330267,2020,1138.37,0.5967567662535028,383.532,0.552491056808819
FJI,Fiji,177.96570296385667,-17.83553171330267,2021,NA,NA,391.265,0.5613356676421353
FIN,Finland,26.286716720207533,64.52310020787625,2000,69975.58,0.3340962661545642,16331,0.2732227052844284
FIN,Finland,26.286716720207533,64.52310020787625,2001,74485.72,0.28927316537988756,16600,0.27825301204819275
FIN,Finland,26.286716720207533,64.52310020787625,2002,74954.87,0.2645574597087555,16660,0.2797118847539016
FIN,Finland,26.286716720207533,64.52310020787625,2003,84326.1,0.2260877711645623,16671,0.2869653889988603
FIN,Finland,26.286716720207533,64.52310020787625,2004,85845.32,0.2985756241574963,16708,0.2909384725879818
FIN,Finland,26.286716720207533,64.52310020787625,2005,70581.57,0.3324886369062065,16629,0.296229478621685
FIN,Finland,26.286716720207533,64.52310020787625,2006,82311.70999999999,0.27293455572724706,16702,0.29691054963477426
FIN,Finland,26.286716720207533,64.52310020787625,2007,81245.43,0.2993821314011139,16878,0.3002132954141486
FIN,Finland,26.286716720207533,64.52310020787625,2008,77431.59,0.3587759207837525,15677,0.31938508643235314
FIN,Finland,26.286716720207533,64.52310020787625,2009,72068.97,0.30108616787502307,15394,0.32031960504092505
FIN,Finland,26.286716720207533,64.52310020787625,2010,80674.05,0.2999111858150173,15631,0.32058089693557673
FIN,Finland,26.286716720207533,64.52310020787625,2011,73501.73000000001,0.32891375481910423,15755,0.32789590606156777
FIN,Finland,26.286716720207533,64.52310020787625,2012,70411.2,0.405620128615902,15859,0.32870925026798664
FIN,Finland,26.286716720207533,64.52310020787625,2013,71257.73999999999,0.35967657688834925,16822,0.3279039353227916
FIN,Finland,26.286716720207533,64.52310020787625,2014,68093.95999999999,0.38580455594005697,16373,0.351004702864472
FIN,Finland,26.286716720207533,64.52310020787625,2015,68599.37,0.4450094804077647,16749,0.3667084602065795
FIN,Finland,26.286716720207533,64.52310020787625,2016,68757.23999999999,0.44231327493657396,16461,0.40981714355142457
FIN,Finland,26.286716720207533,64.52310020787625,2017,67523.17,0.4661388083527476,17328,0.43351800554016623
FIN,Finland,26.286716720207533,64.52310020787625,2018,70263,0.4574100166517228,17287,0.4374963845664372
FIN,Finland,26.286716720207533,64.52310020787625,2019,68649.41,0.4644382231398638,17621,0.44776119402985076
FIN,Finland,26.286716720207533,64.52310020787625,2020,68949.95999999999,0.5164609232550679,17570,0.4993739328400683
FIN,Finland,26.286716720207533,64.52310020787625,2021,NA,NA,18431,0.5224350279420541
FRA,France,2.459359657207988,46.62570722109177,2000,539954.94,0.13736875895607142,114518,0.22567631289404286
FRA,France,2.459359657207988,46.62570722109177,2001,549530.76,0.1491868444270526,115509,0.2244500428538036
FRA,France,2.459359657207988,46.62570722109177,2002,559064.73,0.12456648803439987,116625,0.22439871382636656
FRA,France,2.459359657207988,46.62570722109177,2003,566838.53,0.12065434225157559,116395,0.22533184415138108
FRA,France,2.459359657207988,46.62570722109177,2004,574054.42,0.12069312174270863,116172,0.226470233791275
FRA,France,2.459359657207988,46.62570722109177,2005,576061.85,0.10619840560523146,115730,0.2305538753996371
FRA,France,2.459359657207988,46.62570722109177,2006,574870.65,0.11790069644362604,115719,0.2372255204417598
FRA,France,2.459359657207988,46.62570722109177,2007,569768.39,0.1256008428266791,116410,0.24347564642212868
FRA,France,2.459359657207988,46.62570722109177,2008,573806.79,0.1368747832349631,117574,0.25182863558269686
FRA,France,2.459359657207988,46.62570722109177,2009,535925.14,0.1392544115396415,120522,0.25804832312772774
FRA,France,2.459359657207988,46.62570722109177,2010,569288.12,0.14581019185856187,124138,0.270058322189821
FRA,France,2.459359657207988,46.62570722109177,2011,573134.8,0.12419357540320354,127335.20700000002,0.28742398793131896
FRA,France,2.459359657207988,46.62570722109177,2012,572790.68,0.15744100445209758,130640.926,0.2977792808970139
FRA,France,2.459359657207988,46.62570722109177,2013,582311.34,0.17959483667276682,130051.18300000002,0.3114127919928264
FRA,France,2.459359657207988,46.62570722109177,2014,572608.46,0.1743528378885635,130095.644,0.3250715450549597
FRA,France,2.459359657207988,46.62570722109177,2015,579464.4199999999,0.1670383662210011,132217.66100000002,0.33676760474532974
FRA,France,2.459359657207988,46.62570722109177,2016,564081.85,0.18409869064214707,133150.724,0.34977722689664087
FRA,France,2.459359657207988,46.62570722109177,2017,561977.14,0.1739692650131641,133088.996,0.37229242453673633
FRA,France,2.459359657207988,46.62570722109177,2018,581785.46,0.20445155160804468,135085.962,0.3869130605887827
FRA,France,2.459359657207988,46.62570722109177,2019,570912.55,0.206404623615298,136293.287,0.40493738330633994
FRA,France,2.459359657207988,46.62570722109177,2020,531762.25,0.24293330337006813,136646.223,0.41934239924070216
FRA,France,2.459359657207988,46.62570722109177,2021,NA,NA,139289.223,0.4399016211038812
GUF,French Guiana,-53.168343,3.822285,2000,458.14,0.8944427467586327,223.43,0.5135836727386653
GUF,French Guiana,-53.168343,3.822285,2001,606.89,0.6978694656362767,223.43,0.5135836727386653
GUF,French Guiana,-53.168343,3.822285,2002,636.89,0.6649970952597779,223.43,0.5135836727386653
GUF,French Guiana,-53.168343,3.822285,2003,673.14,0.5107109962266393,223.43,0.5135836727386653
GUF,French Guiana,-53.168343,3.822285,2004,685.24,0.609684198237114,223.506,0.5134090359990335
GUF,French Guiana,-53.168343,3.822285,2005,723.29,0.5984183384258043,225.011,0.5102461657430081
GUF,French Guiana,-53.168343,3.822285,2006,744.01,0.7336998158626901,225.6,0.5089140070921986
GUF,French Guiana,-53.168343,3.822285,2007,748.79,0.6742611413079769,225.6,0.5089140070921986
GUF,French Guiana,-53.168343,3.822285,2008,763.9,0.6648514203429768,226.78300000000002,0.5080804116710688
GUF,French Guiana,-53.168343,3.822285,2009,804.7,0.4463526780166521,229.41899999999998,0.5107685065317171
GUF,French Guiana,-53.168343,3.822285,2010,846.35,0.564636379748331,251.861,0.5550958663707363
GUF,French Guiana,-53.168343,3.822285,2011,854.9300000000001,0.6059911337770344,270.455,0.5805586881366586
GUF,French Guiana,-53.168343,3.822285,2012,906.25,0.6889710344827586,270.915,0.5812708783197681
GUF,French Guiana,-53.168343,3.822285,2013,916.55,0.6019093339152255,271.171,0.5816661811181875
GUF,French Guiana,-53.168343,3.822285,2014,943.65,0.6027446616860065,291.275,0.5418762337996739
GUF,French Guiana,-53.168343,3.822285,2015,956.75,0.5893702639142931,315.071,0.532041984187691
GUF,French Guiana,-53.168343,3.822285,2016,933.13,0.5402784177981631,331.071,0.5063294580316609
GUF,French Guiana,-53.168343,3.822285,2017,943.85,0.6685278381098692,351.182,0.47748745664641123
GUF,French Guiana,-53.168343,3.822285,2018,947.47,0.6360095834168892,351.291,0.477649583963153
GUF,French Guiana,-53.168343,3.822285,2019,970.28,0.4930432452487942,354.42600000000004,0.48226992376405786
GUF,French Guiana,-53.168343,3.822285,2020,978.29,0.5208987110161609,376.664,0.47566796933075634
GUF,French Guiana,-53.168343,3.822285,2021,NA,NA,376.664,0.47566796933075634
PYF,French Polynesia,-145.01154,-13.309305,2000,536.1400000000001,0.27670011564143693,191.15800000000002,0.2515092227372121
PYF,French Polynesia,-145.01154,-13.309305,2001,566.9200000000001,0.2737599661327877,191.308,0.25209609634725155
PYF,French Polynesia,-145.01154,-13.309305,2002,590.68,0.20405295591521638,191.43800000000002,0.25260397622206665
PYF,French Polynesia,-145.01154,-13.309305,2003,617.23,0.20240429013495778,225.732,0.21508691722928075
PYF,French Polynesia,-145.01154,-13.309305,2004,646.69,0.24320771930909707,225.974,0.21592749608362025
PYF,French Polynesia,-145.01154,-13.309305,2005,660.7,0.22571515059785074,226.256,0.2169047450675341
PYF,French Polynesia,-145.01154,-13.309305,2006,667.03,0.24325742470353662,226.5,0.2177483443708609
PYF,French Polynesia,-145.01154,-13.309305,2007,694.5500000000001,0.25499964005471165,226.673,0.21834536976172722
PYF,French Polynesia,-145.01154,-13.309305,2008,692.06,0.2328266335288848,227.103,0.21982536558301738
PYF,French Polynesia,-145.01154,-13.309305,2009,711.55,0.22235963741128523,227.33100000000002,0.2206078361508109
PYF,French Polynesia,-145.01154,-13.309305,2010,706.67,0.30519195664171395,260.938,0.19375483831408224
PYF,French Polynesia,-145.01154,-13.309305,2011,672.81,0.2746837888854209,269.038,0.2180286799634252
PYF,French Polynesia,-145.01154,-13.309305,2012,677.09,0.2571150068676247,271.538,0.2252281448637023
PYF,French Polynesia,-145.01154,-13.309305,2013,662.09,0.2568986089504448,274.938,0.23480930246091844
PYF,French Polynesia,-145.01154,-13.309305,2014,667.3299999999999,0.29120525077547843,282.638,0.2556556443224195
PYF,French Polynesia,-145.01154,-13.309305,2015,668.99,0.29744839235265097,285.938,0.2642460953073743
PYF,French Polynesia,-145.01154,-13.309305,2016,687.98,0.31538707520567455,289.638,0.27364503276503777
PYF,French Polynesia,-145.01154,-13.309305,2017,686.0699999999999,0.30910840001749096,293.45799999999997,0.283100136987235
PYF,French Polynesia,-145.01154,-13.309305,2018,690.42,0.2931838591002578,295.658,0.2884346102591508
PYF,French Polynesia,-145.01154,-13.309305,2019,693.8199999999999,0.28886454700066305,299.25800000000004,0.29699456656129497
PYF,French Polynesia,-145.01154,-13.309305,2020,667.3299999999999,0.3040774429442705,299.25800000000004,0.29699456656129497
PYF,French Polynesia,-145.01154,-13.309305,2021,NA,NA,299.25800000000004,0.29699456656129497
GAB,Gabon,11.784594191636797,-0.6036330319122706,2000,1990.85,0.5890900871487054,343.4,0.49563191613278973
GAB,Gabon,11.784594191636797,-0.6036330319122706,2001,1990.9299999999998,0.5891065984238522,343.4,0.49563191613278973
GAB,Gabon,11.784594191636797,-0.6036330319122706,2002,2098.6400000000003,0.589133915297526,341.9,0.4980988593155894
GAB,Gabon,11.784594191636797,-0.6036330319122706,2003,2121.2,0.5891287950216859,346.3,0.4917701414958129
GAB,Gabon,11.784594191636797,-0.6036330319122706,2004,1338.39,0.5892602305755422,346.3,0.4917701414958129
GAB,Gabon,11.784594191636797,-0.6036330319122706,2005,1364.9,0.589229980218331,344.3,0.4946267789718269
GAB,Gabon,11.784594191636797,-0.6036330319122706,2006,1464.38,0.589280104890807,346.4,0.4919168591224019
GAB,Gabon,11.784594191636797,-0.6036330319122706,2007,1526.3000000000002,0.5892223022996789,380.4,0.44794952681388017
GAB,Gabon,11.784594191636797,-0.6036330319122706,2008,1640.71,0.5892936594523103,374.6,0.45541911372130267
GAB,Gabon,11.784594191636797,-0.6036330319122706,2009,1655.03,0.5722131925101055,374.6,0.45808862786972765
GAB,Gabon,11.784594191636797,-0.6036330319122706,2010,1754.99,0.5185157750186611,397.6,0.43158953722334
GAB,Gabon,11.784594191636797,-0.6036330319122706,2011,1840.9099999999999,0.4578768109250317,400.6,0.4283574638042935
GAB,Gabon,11.784594191636797,-0.6036330319122706,2012,1967.99,0.46290377491755547,451.6,0.37998228520814875
GAB,Gabon,11.784594191636797,-0.6036330319122706,2013,1896.62,0.4948909111999241,604.6,0.5484617929209394
GAB,Gabon,11.784594191636797,-0.6036330319122706,2014,1776.8600000000001,0.4484652701957385,599.6,0.553035356904603
GAB,Gabon,11.784594191636797,-0.6036330319122706,2015,1911.22,0.4825294837852262,602.4000000000001,0.5524568393094289
GAB,Gabon,11.784594191636797,-0.6036330319122706,2016,1983.53,0.4161923439524484,628.587,0.5295798354086229
GAB,Gabon,11.784594191636797,-0.6036330319122706,2017,1875.53,0.48974423229700403,621.887,0.5352853492676323
GAB,Gabon,11.784594191636797,-0.6036330319122706,2018,1825.53,0.5398596571954446,612.357,0.5436158972625446
GAB,Gabon,11.784594191636797,-0.6036330319122706,2019,1825.53,0.5398596571954446,612.357,0.5436158972625446
GAB,Gabon,11.784594191636797,-0.6036330319122706,2020,1825.53,0.5398596571954446,612.357,0.5436158972625446
GAB,Gabon,11.784594191636797,-0.6036330319122706,2021,NA,NA,612.357,0.5436158972625446
GMB,Gambia,-15.372577005468125,13.449658164658278,2000,90,0,29,0
GMB,Gambia,-15.372577005468125,13.449658164658278,2001,90.08,2.2202486678507994e-4,29.012,4.1362194953812215e-4
GMB,Gambia,-15.372577005468125,13.449658164658278,2002,94.37,0.0011656246688566282,32.068,0.002120493950355495
GMB,Gambia,-15.372577005468125,13.449658164658278,2003,111.39,0.0029625639644492324,35.209,0.005935982277258655
GMB,Gambia,-15.372577005468125,13.449658164658278,2004,128.69,0.004895485274691119,40.393,0.009729408560889264
GMB,Gambia,-15.372577005468125,13.449658164658278,2005,157.3,0.006547997457088366,44.646,0.01446938135555257
GMB,Gambia,-15.372577005468125,13.449658164658278,2006,163.78,0.007082671876908047,48.728,0.014940075521260875
GMB,Gambia,-15.372577005468125,13.449658164658278,2007,223.96,0.008305054474013217,54.169,0.021580608835311713
GMB,Gambia,-15.372577005468125,13.449658164658278,2008,231.95,0.009700366458288425,54.409,0.02589645095480527
GMB,Gambia,-15.372577005468125,13.449658164658278,2009,236.64,0.011367478025693037,63.775999999999996,0.027847466131460108
GMB,Gambia,-15.372577005468125,13.449658164658278,2010,250.75,0.012442671984047858,75.927,0.0253796409709326
GMB,Gambia,-15.372577005468125,13.449658164658278,2011,254.26,0.014158735152993,76.009,0.026431080529937243
GMB,Gambia,-15.372577005468125,13.449658164658278,2012,248.28,0.013170613823102948,77.041,0.039472488674861445
GMB,Gambia,-15.372577005468125,13.449658164658278,2013,251.98000000000002,0.013215334550361139,94.476,0.032558533384139894
GMB,Gambia,-15.372577005468125,13.449658164658278,2014,273.51,0.012650360133084715,94.72,0.03505067567567567
GMB,Gambia,-15.372577005468125,13.449658164658278,2015,347.23,0.010223770987529879,94.78,0.03566153196876978
GMB,Gambia,-15.372577005468125,13.449658164658278,2016,395.87,0.009018112006466768,94.79,0.035763266167317224
GMB,Gambia,-15.372577005468125,13.449658164658278,2017,395.87,0.009018112006466768,94.792,0.03578361043126002
GMB,Gambia,-15.372577005468125,13.449658164658278,2018,395.87,0.009018112006466768,105.392,0.03218460604220434
GMB,Gambia,-15.372577005468125,13.449658164658278,2019,395.87,0.009018112006466768,105.392,0.03218460604220434
GMB,Gambia,-15.372577005468125,13.449658164658278,2020,395.87,0.009018112006466768,105.392,0.03218460604220434
GMB,Gambia,-15.372577005468125,13.449658164658278,2021,NA,NA,123.392,0.027489626556016597
GEO,Georgia,43.508653458947,42.180356530578884,2000,7420.6,0.7925639436164191,3120.74,0.8205553810955094
GEO,Georgia,43.508653458947,42.180356530578884,2001,6905.6900000000005,0.8015694304262138,3120.74,0.8205553810955094
GEO,Georgia,43.508653458947,42.180356530578884,2002,7224.9,0.928940192943847,3120.74,0.8205553810955094
GEO,Georgia,43.508653458947,42.180356530578884,2003,7132.4,0.9109416185295273,3120.74,0.8205553810955094
GEO,Georgia,43.508653458947,42.180356530578884,2004,6902.2,0.8733157543971488,3120.74,0.8205553810955094
GEO,Georgia,43.508653458947,42.180356530578884,2005,7061,0.8540433366378699,3120.74,0.8205553810955094
GEO,Georgia,43.508653458947,42.180356530578884,2006,7621.9000000000005,0.7086946824282659,3144.74,0.8219248650126878
GEO,Georgia,43.508653458947,42.180356530578884,2007,8345.68,0.8185276694050095,3384.01,0.7990549673316568
GEO,Georgia,43.508653458947,42.180356530578884,2008,8450.5,0.8483533518726702,3393.26,0.7996027419060137
GEO,Georgia,43.508653458947,42.180356530578884,2009,8407.69,0.8821697755269283,3398.16,0.7998917060997717
GEO,Georgia,43.508653458947,42.180356530578884,2010,10057.65,0.9321163492465934,3395.42,0.7959015379540676
GEO,Georgia,43.508653458947,42.180356530578884,2011,10104.51,0.7810829025850833,3396.42,0.7959616301870793
GEO,Georgia,43.508653458947,42.180356530578884,2012,9697.62,0.744565161348867,3402.87,0.796348376517469
GEO,Georgia,43.508653458947,42.180356530578884,2013,10058.91,0.8222769663909906,3426.81,0.797771104905145
GEO,Georgia,43.508653458947,42.180356530578884,2014,10371.23,0.8036983077224207,3564.67,0.8055921024947611
GEO,Georgia,43.508653458947,42.180356530578884,2015,10832.09,0.7804366470367214,3787.97,0.759501791196868
GEO,Georgia,43.508653458947,42.180356530578884,2016,11573.71,0.8068795572033515,3859.88,0.7606143196161539
GEO,Georgia,43.508653458947,42.180356530578884,2017,11531.52,0.8063568376068376,4102.139999999999,0.7747517149585339
GEO,Georgia,43.508653458947,42.180356530578884,2018,12148.929999999998,0.8259188257731339,4097.262000000001,0.7742394799258626
GEO,Georgia,43.508653458947,42.180356530578884,2019,11857.630000000001,0.7604571908551709,4385.656,0.7890851448449218
GEO,Georgia,43.508653458947,42.180356530578884,2020,11160.630000000001,0.7472544112653138,4533.656,0.737739255029495
GEO,Georgia,43.508653458947,42.180356530578884,2021,NA,NA,4649.656,0.7442821576477916
DEU,Germany,10.380711359758083,51.087855640489444,2000,576543,0.06886736982323954,118884,0.1384584973587699
DEU,Germany,10.380711359758083,51.087855640489444,2001,586406,0.0723304331811066,120118,0.16142043657070548
DEU,Germany,10.380711359758083,51.087855640489444,2002,586694,0.0838887051853266,126345,0.18214808658830978
DEU,Germany,10.380711359758083,51.087855640489444,2003,609256,0.08411242564701867,120784,0.21516922771227978
DEU,Germany,10.380711359758083,51.087855640489444,2004,618069,0.10301600630350333,126013.2,0.2364331673189793
DEU,Germany,10.380711359758083,51.087855640489444,2005,623114,0.11262947069075642,128485.2,0.26558078284502806
DEU,Germany,10.380711359758083,51.087855640489444,2006,640114,0.1238388786997316,131968.2,0.28694564296550223
DEU,Germany,10.380711359758083,51.087855640489444,2007,641352,0.15012504833539148,136269,0.3017781006685306
DEU,Germany,10.380711359758083,51.087855640489444,2008,641221,0.15643436506290342,142435,0.3095376838557939
DEU,Germany,10.380711359758083,51.087855640489444,2009,596470,0.1703170318708401,151716,0.35020367001502806
DEU,Germany,10.380711359758083,51.087855640489444,2010,633120,0.17623831185241345,162872,0.3828527923768358
DEU,Germany,10.380711359758083,51.087855640489444,2011,613123,0.21183025265729716,176423,0.41509327015185093
DEU,Germany,10.380711359758083,51.087855640489444,2012,628313,0.23736099682801406,178404,0.4697176072285375
DEU,Germany,10.380711359758083,51.087855640489444,2013,638701,0.24756967657792928,185308,0.48252638849914736
DEU,Germany,10.380711359758083,51.087855640489444,2014,627806,0.26820865044297126,197506,0.48595485706763336
