iso,country,lon,lat,year,total_gen_gwh,renewprop_gen_gwh,total_cap_mw,renewprop_cap_mw
HRV,Croatia,16.42476197319486,45.139434193085776,2007,12708.7,0.3860898439651578,3890.9,0.5358657380040608
HRV,Croatia,16.42476197319486,45.139434193085776,2008,12890.400000000001,0.4616691491342394,3893.4,0.5361637643191041
HRV,Croatia,16.42476197319486,45.139434193085776,2009,13454.689999999999,0.5625019974447573,4043.7000000000003,0.5336201993224028
HRV,Croatia,16.42476197319486,45.139434193085776,2010,14902.52,0.6310758180495648,4103.700000000001,0.5404391159197797
HRV,Croatia,16.42476197319486,45.139434193085776,2011,11372.93,0.4763882306494457,4160.700000000001,0.5464945802389021
HRV,Croatia,16.42476197319486,45.139434193085776,2012,10755.05,0.5043072789061883,4204.4,0.5545381029397775
HRV,Croatia,16.42476197319486,45.139434193085776,2013,14052.57,0.6675483559235073,4294.9,0.5761484551444738
HRV,Croatia,16.42476197319486,45.139434193085776,2014,13553.26,0.7418333301360706,4403.8,0.5850856078841
HRV,Croatia,16.42476197319486,45.139434193085776,2015,11403.2,0.673047916374351,4767.6,0.5691333165534022
HRV,Croatia,16.42476197319486,45.139434193085776,2016,12819.390000000001,0.6683851571720651,4847.6,0.5762439145143988
HRV,Croatia,16.42476197319486,45.139434193085776,2017,11983.5,0.6105061125714524,4970.2,0.5866363526618646
HRV,Croatia,16.42476197319486,45.139434193085776,2018,13631.699999999999,0.7237028397045123,5005.5,0.5951253621016881
HRV,Croatia,16.42476197319486,45.139434193085776,2019,12760.300000000001,0.6624687507347006,4711.799999999999,0.6511736491362112
HRV,Croatia,16.42476197319486,45.139434193085776,2020,13385.3,0.649862162222737,4661.9,0.698127372959523
HRV,Croatia,16.42476197319486,45.139434193085776,2021,15210.4,0.6987916162625571,4872.9,0.7162264770465226
HRV,Croatia,16.42476197319486,45.139434193085776,2022,0,NA,4961.9,0.7241379310344828
CUB,Cuba,-78.9502116665115,21.60763394001471,2000,15181.500000000002,0.06805651615453018,3437.0499999999997,0.016831294278523735
CUB,Cuba,-78.9502116665115,21.60763394001471,2001,15459,0.06503007956530177,3506.95,0.016495815452173542
CUB,Cuba,-78.9502116665115,21.60763394001471,2002,15855.300000000001,0.06592117462299672,3387.6499999999996,0.017076734609537587
CUB,Cuba,-78.9502116665115,21.60763394001471,2003,15979.2,0.05308150595774507,3302.6600000000003,0.017516183924473
CUB,Cuba,-78.9502116665115,21.60763394001471,2004,15812.300000000001,0.055437855340462805,3303.6499999999996,0.01784389992886656
CUB,Cuba,-78.9502116665115,21.60763394001471,2005,15528.999999999998,0.03137999871208707,4276.75,0.17009411352078097
CUB,Cuba,-78.9502116665115,21.60763394001471,2006,16661.100000000002,0.030004021343128604,5177.1500000000005,0.09568005562906232
CUB,Cuba,-78.9502116665115,21.60763394001471,2007,17834.120000000003,0.029965033318156427,5431.05,0.10845969011517109
CUB,Cuba,-78.9502116665115,21.60763394001471,2008,17835.22,0.039259397977709276,5403.15,0.11351711501624054
CUB,Cuba,-78.9502116665115,21.60763394001471,2009,17876.68,0.03854630725615718,5557.25,0.11006343065365064
CUB,Cuba,-78.9502116665115,21.60763394001471,2010,17471.47,0.032227969369492085,5859.85,0.1055061136377211
CUB,Cuba,-78.9502116665115,21.60763394001471,2011,17824.03,0.03215490548433772,5925.65,0.10473956443596905
CUB,Cuba,-78.9502116665115,21.60763394001471,2012,18444.36,0.037104025295537496,5711.450000000001,0.10397534776632904
CUB,Cuba,-78.9502116665115,21.60763394001471,2013,19163.4,0.04432511975954163,6077.549999999999,0.0913443739664832
CUB,Cuba,-78.9502116665115,21.60763394001471,2014,19389.29,0.04015412632437805,6203.17,0.09600091566086372
CUB,Cuba,-78.9502116665115,21.60763394001471,2015,20329.3,0.039472583905987915,6316.37,0.09953660092743141
CUB,Cuba,-78.9502116665115,21.60763394001471,2016,20502.06,0.039603337420727476,6456.570000000001,0.09447895709331734
CUB,Cuba,-78.9502116665115,21.60763394001471,2017,20632.26,0.038291006414227044,6468.74,0.10442219041111561
CUB,Cuba,-78.9502116665115,21.60763394001471,2018,20951.83,0.03626270354427274,6662.78,0.11379634326812531
CUB,Cuba,-78.9502116665115,21.60763394001471,2019,20827.91,0.042541474396614924,6528.370000000001,0.16619921971334342
CUB,Cuba,-78.9502116665115,21.60763394001471,2020,19201.600000000002,0.04829701691525706,6675.84,0.1875389464097402
CUB,Cuba,-78.9502116665115,21.60763394001471,2021,18104.47,0.05117134055843667,6792.77,0.1887904345355429
CUB,Cuba,-78.9502116665115,21.60763394001471,2022,172.71,0.20647327890683803,6927.910000000001,0.18873657423378765
CUW,Curaçao,-68.998956,12.191968,2000,813.55,0.009894905045786984,139.82,0.08596767272207123
CUW,Curaçao,-68.998956,12.191968,2001,808.22,0.08799584271609213,139.82,0.08596767272207123
CUW,Curaçao,-68.998956,12.191968,2002,821.72,0.08655016307257946,139.82,0.08596767272207123
CUW,Curaçao,-68.998956,12.191968,2003,834.52,0.08522264295643003,139.82,0.08596767272207123
CUW,Curaçao,-68.998956,12.191968,2004,831.62,0.08551982876794689,139.82,0.08596767272207123
CUW,Curaçao,-68.998956,12.191968,2005,848.52,0.08381652760099938,139.82,0.08596767272207123
CUW,Curaçao,-68.998956,12.191968,2006,834.42,0.08523285635531266,139.82,0.08596767272207123
CUW,Curaçao,-68.998956,12.191968,2007,844.22,0.08424344365212857,139.82,0.08596767272207123
CUW,Curaçao,-68.998956,12.191968,2008,836.82,0.07542840754284075,139.82,0.08596767272207123
CUW,Curaçao,-68.998956,12.191968,2009,874.82,0.0721519855513134,163.42000000000002,0.07355280871374371
CUW,Curaçao,-68.998956,12.191968,2010,868.92,0.07264190029001519,163.42000000000002,0.07355280871374371
CUW,Curaçao,-68.998956,12.191968,2011,902.25,0.06995843724023275,163.42000000000002,0.07355280871374371
CUW,Curaçao,-68.998956,12.191968,2012,780.52,0.09105468149438835,181.52,0.1659321286910533
CUW,Curaçao,-68.998956,12.191968,2013,765.39,0.17359777368400425,184.52,0.17949273791458917
CUW,Curaçao,-68.998956,12.191968,2014,725.01,0.20483855395098002,189.12,0.19945008460236885
CUW,Curaçao,-68.998956,12.191968,2015,899.13,0.16249040739381404,227.12,0.17664670658682632
CUW,Curaçao,-68.998956,12.191968,2016,921.6700000000001,0.14318573893041978,228.12,0.18025600561108188
CUW,Curaçao,-68.998956,12.191968,2017,906.54,0.19936241092505572,222.62,0.2588267002066301
CUW,Curaçao,-68.998956,12.191968,2018,885.99,0.28319732728360364,223.42000000000002,0.2614806194611046
CUW,Curaçao,-68.998956,12.191968,2019,900.6,0.27109704641350213,262.62,0.22245068920874267
CUW,Curaçao,-68.998956,12.191968,2020,844.11,0.2455130255535416,263.91999999999996,0.22628069111852078
CUW,Curaçao,-68.998956,12.191968,2021,793.53,0.19469963328418585,263.91999999999996,0.22628069111852078
CUW,Curaçao,-68.998956,12.191968,2022,0.01,1,263.91999999999996,0.22628069111852078
CYP,Cyprus,33.22423096852317,35.05741519976688,2000,3370,0,988,0
CYP,Cyprus,33.22423096852317,35.05741519976688,2001,3551,0,988,0
CYP,Cyprus,33.22423096852317,35.05741519976688,2002,3785,0,988,0
CYP,Cyprus,33.22423096852317,35.05741519976688,2003,4052,0,994,0
CYP,Cyprus,33.22423096852317,35.05741519976688,2004,4201.81,1.9277406641423576e-4,995.23,0.0012358952202003557
CYP,Cyprus,33.22423096852317,35.05741519976688,2005,4376.93,2.1247769555373283e-4,1125.23,0.0010931098530967001
CYP,Cyprus,33.22423096852317,35.05741519976688,2006,4652.36,2.9232475560790654e-4,1135.23,0.001083480880526413
CYP,Cyprus,33.22423096852317,35.05741519976688,2007,4871.1,6.36406561146353e-4,1141.23,0.0019540320531356518
CYP,Cyprus,33.22423096852317,35.05741519976688,2008,5078.92,0.00293763241003993,1205.23,0.007658289289181318
CYP,Cyprus,33.22423096852317,35.05741519976688,2009,5215.2,0.005982512655315232,1425.23,0.008581071125362223
CYP,Cyprus,33.22423096852317,35.05741519976688,2010,5322.12,0.013738886007831467,1560.23,0.06231773520570685
CYP,Cyprus,33.22423096852317,35.05741519976688,2011,4929.61,0.03623207515401827,1735.23,0.0883052967041833
CYP,Cyprus,33.22423096852317,35.05741519976688,2012,4717.03,0.054489795485718764,1725.23,0.1004098004324061
CYP,Cyprus,33.22423096852317,35.05741519976688,2013,4290.15,0.0762560749624139,1699.23,0.11312771078665042
CYP,Cyprus,33.22423096852317,35.05741519976688,2014,4350.44,0.07296733203997757,1724.23,0.1283065484303138
CYP,Cyprus,33.22423096852317,35.05741519976688,2015,4534.52,0.08810634863226978,1755.73,0.13881975018937992
CYP,Cyprus,33.22423096852317,35.05741519976688,2016,4887.64,0.08688037580509202,1759.73,0.1430503543157189
CYP,Cyprus,33.22423096852317,35.05741519976688,2017,5004.36,0.08696616550368079,1785.09,0.15547115271498915
CYP,Cyprus,33.22423096852317,35.05741519976688,2018,5060.570000000001,0.09434312735521887,1793.64,0.16108583662273365
CYP,Cyprus,33.22423096852317,35.05741519976688,2019,5141.5,0.10011864241952738,1819.22,0.17683952463143543
CYP,Cyprus,33.22423096852317,35.05741519976688,2020,4849.21,0.12304272242282763,1897.09,0.2106278563484073
CYP,Cyprus,33.22423096852317,35.05741519976688,2021,5119.43,0.15133716058233043,1982.67,0.24470537204880285
CYP,Cyprus,33.22423096852317,35.05741519976688,2022,0,NA,2099.15,0.2866160112426458
CZE,Czechia,15.331865158695399,49.739067351884394,2000,73465.94,0.03864294120513533,15417.09,0.14228301190432177
CZE,Czechia,15.331865158695399,49.739067351884394,2001,74647.08,0.04005622189106392,15535.09,0.14416331028658347
CZE,Czechia,15.331865158695399,49.739067351884394,2002,76348.14,0.04389288331058229,16403.59,0.13692673372109398
CZE,Czechia,15.331865158695399,49.739067351884394,2003,83227.07,0.027515927209740772,17342.9,0.12998979409441327
CZE,Czechia,15.331865158695399,49.739067351884394,2004,84333.76,0.038949526263266344,17434.9,0.1322863910891373
CZE,Czechia,15.331865158695399,49.739067351884394,2005,82578.69,0.045770767252423114,17405.59,0.13381275785537866
CZE,Czechia,15.331865158695399,49.739067351884394,2006,84361.29,0.05010935702856133,17495.34,0.1363128695984188
CZE,Czechia,15.331865158695399,49.739067351884394,2007,88198.64,0.043590694822505195,17556.760000000002,0.14332143288397176
CZE,Czechia,15.331865158695399,49.739067351884394,2008,83646.94,0.04881158832588496,17570.5,0.15087789192111778
CZE,Czechia,15.331865158695399,49.739067351884394,2009,82185.59,0.0633637843325089,18325.6,0.17424258960143188
CZE,Czechia,15.331865158695399,49.739067351884394,2010,85903.77,0.07559353914269419,20073,0.22649828127335225
CZE,Czechia,15.331865158695399,49.739067351884394,2011,87477.03,0.09086991179284436,20250,0.23839506172839506
CZE,Czechia,15.331865158695399,49.739067351884394,2012,87417.59,0.10061579139850459,20520,0.2507066276803119
CZE,Czechia,15.331865158695399,49.739067351884394,2013,86912.68,0.11751656950401254,21078.5,0.24987546552174017
CZE,Czechia,15.331865158695399,49.739067351884394,2014,86147.16,0.1186708882800083,21919.4,0.243706488316286
CZE,Czechia,15.331865158695399,49.739067351884394,2015,83891.23,0.12751309046249532,21865.9,0.24633790513996676
CZE,Czechia,15.331865158695399,49.739067351884394,2016,83309.45999999999,0.127073924137787,21988.9,0.2448690020874168
CZE,Czechia,15.331865158695399,49.739067351884394,2017,87056.17,0.12402578702922494,22272.65,0.24468799177466535
CZE,Czechia,15.331865158695399,49.739067351884394,2018,88037.93000000001,0.11906015963801056,22301.12,0.24405814595858866
CZE,Czechia,15.331865158695399,49.739067351884394,2019,87055.7,0.12914754576667584,22036.36,0.2516200497722854
CZE,Czechia,15.331865158695399,49.739067351884394,2020,81568.02,0.14329991092097122,21450.91,0.26210123486602666
CZE,Czechia,15.331865158695399,49.739067351884394,2021,85081.76999999999,0.14012484695605182,21034.71,0.27211499469210654
CZE,Czechia,15.331865158695399,49.739067351884394,2022,0,NA,21344.71,0.28605495225749145
CIV,Côte d’Ivoire,-5.552653660144219,7.622366303622952,2000,4780.12,0.3690283925926546,1229.1399999999999,0.49140049140049147
CIV,Côte d’Ivoire,-5.552653660144219,7.622366303622952,2001,4880.07,0.3688471681758663,1229.25,0.4914460036607688
CIV,Côte d’Ivoire,-5.552653660144219,7.622366303622952,2002,5281,0.32740011361484567,1229.25,0.4914460036607688
CIV,Côte d’Ivoire,-5.552653660144219,7.622366303622952,2003,5066.7,0.3616160419997237,1229.25,0.4914460036607688
CIV,Côte d’Ivoire,-5.552653660144219,7.622366303622952,2004,5372.9,0.32537363435016475,1229.1399999999999,0.49140049140049147
CIV,Côte d’Ivoire,-5.552653660144219,7.622366303622952,2005,5533.4,0.2590089276032819,1229.1399999999999,0.49140049140049147
CIV,Côte d’Ivoire,-5.552653660144219,7.622366303622952,2006,5513,0.27389805913295845,1229.1399999999999,0.49140049140049147
CIV,Côte d’Ivoire,-5.552653660144219,7.622366303622952,2007,5480.2,0.327907740593409,1229.1399999999999,0.49140049140049147
CIV,Côte d’Ivoire,-5.552653660144219,7.622366303622952,2008,5640.9,0.336471130493361,1229.1399999999999,0.49140049140049147
CIV,Côte d’Ivoire,-5.552653660144219,7.622366303622952,2009,5769.5,0.36935609671548664,1229.1399999999999,0.49140049140049147
CIV,Côte d’Ivoire,-5.552653660144219,7.622366303622952,2010,5859.5999999999995,0.2761280633490341,1418.1399999999999,0.42590999478189745
CIV,Côte d’Ivoire,-5.552653660144219,7.622366303622952,2011,5996.7,0.2958293728217186,1418.1399999999999,0.42590999478189745
CIV,Côte d’Ivoire,-5.552653660144219,7.622366303622952,2012,6908.6,0.2589526097906956,1455.1399999999999,0.4150803359126957
CIV,Côte d’Ivoire,-5.552653660144219,7.622366303622952,2013,7532.9,0.2131808466858713,1555.1399999999999,0.38838946975834976
CIV,Côte d’Ivoire,-5.552653660144219,7.622366303622952,2014,8164.8,0.2344209288653733,1670.15,0.3616501511840254
CIV,Côte d’Ivoire,-5.552653660144219,7.622366303622952,2015,8527.68,0.15860116702315283,1814.42,0.33304306610376866
CIV,Côte d’Ivoire,-5.552653660144219,7.622366303622952,2016,10088.1,0.15157462753144793,1929.5900000000001,0.3132530744873263
CIV,Côte d’Ivoire,-5.552653660144219,7.622366303622952,2017,9955.5,0.20567525488423485,2205.15,0.39907035802553115
CIV,Côte d’Ivoire,-5.552653660144219,7.622366303622952,2018,10004.6,0.2961237830597925,2206.19,0.3993536368127858
CIV,Côte d’Ivoire,-5.552653660144219,7.622366303622952,2019,14102.4,0.24693669162695714,2238.3,0.3945673055443863
CIV,Côte d’Ivoire,-5.552653660144219,7.622366303622952,2020,14594.7,0.23150184656073777,2240.4900000000002,0.3951590946623283
CIV,Côte d’Ivoire,-5.552653660144219,7.622366303622952,2021,14062.6,0.1872057798700098,2281.84,0.3885899098972759
CIV,Côte d’Ivoire,-5.552653660144219,7.622366303622952,2022,0,NA,2462.84,0.3600315083399652
PRK,North Korea,127.17911877806505,40.14610721915179,2000,19400,0.5257731958762887,7552,0.6080508474576272
PRK,North Korea,127.17911877806505,40.14610721915179,2001,20200.04,0.5247534163298687,7752.03,0.6181645323870005
PRK,North Korea,127.17911877806505,40.14610721915179,2002,19020.05,0.5583607824374804,7772.04,0.6191476111805909
PRK,North Korea,127.17911877806505,40.14610721915179,2003,19620.33,0.5973564155139082,7772.26,0.61915839151032
PRK,North Korea,127.17911877806505,40.14610721915179,2004,20600.43,0.6068043239874119,7772.34,0.6191623114789111
PRK,North Korea,127.17911877806505,40.14610721915179,2005,21532.47,0.6098914801692513,7822.36,0.6152056412642731
PRK,North Korea,127.17911877806505,40.14610721915179,2006,22520.54,0.5604013047644506,7822.42,0.6152085927372859
PRK,North Korea,127.17911877806505,40.14610721915179,2007,23580.59,0.563200072602085,7952.46,0.6215007683157161
PRK,North Korea,127.17911877806505,40.14610721915179,2008,25468.989999999998,0.552396855941284,7497.69,0.5985430179161848
PRK,North Korea,127.17911877806505,40.14610721915179,2009,23501.17,0.5319381971195477,6928.84,0.5655838495332552
PRK,North Korea,127.17911877806505,40.14610721915179,2010,23701.58,0.565429815227508,6969.15,0.5680965397501848
PRK,North Korea,127.17911877806505,40.14610721915179,2011,21102.53,0.6256373051003837,6921.889999999999,0.5723711298503733
PRK,North Korea,127.17911877806505,40.14610721915179,2012,21503.309999999998,0.6279642529452443,7222.49,0.5901690414247718
PRK,North Korea,127.17911877806505,40.14610721915179,2013,21910.27,0.6257462824511063,7249.34,0.591686967365305
PRK,North Korea,127.17911877806505,40.14610721915179,2014,22264.08,0.6137275827251788,7264.16,0.5925199885465078
PRK,North Korea,127.17911877806505,40.14610721915179,2015,19029.75,0.5270563197099278,7449.99,0.602684030448363
PRK,North Korea,127.17911877806505,40.14610721915179,2016,23941.03,0.5363607998486282,7692.73,0.6152211243602727
PRK,North Korea,127.17911877806505,40.14610721915179,2017,23545.92,0.5073456462945598,7756.38,0.6183786766507057
PRK,North Korea,127.17911877806505,40.14610721915179,2018,24949.79,0.5150259781745659,8188.38,0.5896624240692299
PRK,North Korea,127.17911877806505,40.14610721915179,2019,23854.95,0.463423733858172,8192.380000000001,0.5898627749201086
PRK,North Korea,127.17911877806505,40.14610721915179,2020,24054.95,0.5343993647877048,8267.380000000001,0.5935834569113794
PRK,North Korea,127.17911877806505,40.14610721915179,2021,25567.85,0.6323507842857339,8277.380000000001,0.5940744535106519
PRK,North Korea,127.17911877806505,40.14610721915179,2022,0,NA,8277.380000000001,0.5940744535106519
COD,Congo - Kinshasa,23.660479538658095,-2.876798050026619,2000,6002.41,0.9990020675028863,2508.91,0.9924269902069026
COD,Congo - Kinshasa,23.660479538658095,-2.876798050026619,2001,5980.41,0.998998396431014,2529.16,0.9924876243495864
COD,Congo - Kinshasa,23.660479538658095,-2.876798050026619,2002,6116.41,0.999020667352254,2529.16,0.9924876243495864
COD,Congo - Kinshasa,23.660479538658095,-2.876798050026619,2003,5987.69,0.9989996142084845,2534.16,0.9925024465700666
COD,Congo - Kinshasa,23.660479538658095,-2.876798050026619,2004,6891.240000000001,0.9990001799385887,2534.16,0.9925024465700666
COD,Congo - Kinshasa,23.660479538658095,-2.876798050026619,2005,7193.9,0.9990005421259679,2534.16,0.9925024465700666
COD,Congo - Kinshasa,23.660479538658095,-2.876798050026619,2006,7229.29,0.9989999017884191,2534.16,0.9925024465700666
COD,Congo - Kinshasa,23.660479538658095,-2.876798050026619,2007,7582.77,0.999000365301862,2534.16,0.9925024465700666
COD,Congo - Kinshasa,23.660479538658095,-2.876798050026619,2008,7246.18,0.9989994728256819,2533.16,0.9924994868069921
COD,Congo - Kinshasa,23.660479538658095,-2.876798050026619,2009,7641.47,0.9990001923713631,2533.16,0.9924994868069921
COD,Congo - Kinshasa,23.660479538658095,-2.876798050026619,2010,7517.64,0.9989996860716926,2543.16,0.9885968637443181
COD,Congo - Kinshasa,23.660479538658095,-2.876798050026619,2011,7199.549999999999,0.9989999374960935,2553.18,0.9847249312621906
COD,Congo - Kinshasa,23.660479538658095,-2.876798050026619,2012,7595.37,0.9951009628234042,2540.25,0.9897647869304202
COD,Congo - Kinshasa,23.660479538658095,-2.876798050026619,2013,8350.09,0.9990000107783269,2543.35,0.9889908978316001
COD,Congo - Kinshasa,23.660479538658095,-2.876798050026619,2014,8729.7,0.998999965634558,2543.57,0.9889918500375456
COD,Congo - Kinshasa,23.660479538658095,-2.876798050026619,2015,8931.09,0.9817424300953188,2557.73,0.9886618212242887
COD,Congo - Kinshasa,23.660479538658095,-2.876798050026619,2016,8893.58,0.9930770285981574,2572.23,0.9887257360344914
COD,Congo - Kinshasa,23.660479538658095,-2.876798050026619,2017,9902.339999999998,0.9916110737462055,2587.09,0.9887904943391996
COD,Congo - Kinshasa,23.660479538658095,-2.876798050026619,2018,11034.29,0.9892000300880256,2750.5,0.9894564624613706
COD,Congo - Kinshasa,23.660479538658095,-2.876798050026619,2019,12000.179999999998,0.9912592977772,2760.5,0.9894946567650788
COD,Congo - Kinshasa,23.660479538658095,-2.876798050026619,2020,12035.95,0.9906920517283637,2770.4,0.9895321975166042
COD,Congo - Kinshasa,23.660479538658095,-2.876798050026619,2021,12035.949999999999,0.9904344900070207,2770.4,0.9895321975166042
COD,Congo - Kinshasa,23.660479538658095,-2.876798050026619,2022,0,NA,2770.5,0.9895325753474102
DNK,Denmark,9.316172858625835,56.03654324886683,2000,36053,0.15455024547194407,12316.02,0.21460017115918942
DNK,Denmark,9.316172858625835,56.03654324886683,2001,37729,0.15494712290280685,12486.15,0.22502132362657823
DNK,Denmark,9.316172858625835,56.03654324886683,2002,39287,0.1728052536462443,12643.529999999999,0.26183589551335745
DNK,Denmark,9.316172858625835,56.03654324886683,2003,46186,0.17490148529857533,12916.92,0.28214311151574833
DNK,Denmark,9.316172858625835,56.03654324886683,2004,40430,0.23544397724462032,12985.71,0.2949172590486004
DNK,Denmark,9.316172858625835,56.03654324886683,2005,36246,0.2707057330464051,13035.84,0.3025382330559442
DNK,Denmark,9.316172858625835,56.03654324886683,2006,45611,0.2017276534169389,12976.7,0.2938497460833648
DNK,Denmark,9.316172858625835,56.03654324886683,2007,39316,0.26210703021670567,13000.21,0.28035777883588037
DNK,Denmark,9.316172858625835,56.03654324886683,2008,36616,0.2757264583788508,13001.869999999999,0.304061646517001
DNK,Denmark,9.316172858625835,56.03654324886683,2009,36383.2,0.276589195013083,13393.31,0.33112128368566096
DNK,Denmark,9.316172858625835,56.03654324886683,2010,38862.3,0.31983130180148883,13438.24,0.36582097060329327
DNK,Denmark,9.316172858625835,56.03654324886683,2011,35229.33,0.4025356145007583,13587.490000000002,0.3770814182751928
DNK,Denmark,9.316172858625835,56.03654324886683,2012,30701.329999999998,0.48328329749883797,14073.46,0.4227197860369803
DNK,Denmark,9.316172858625835,56.03654324886683,2013,34742.770000000004,0.45959835672285193,13808.66,0.4767732712660026
DNK,Denmark,9.316172858625835,56.03654324886683,2014,32183.620000000003,0.5587836296849142,13624.02,0.49543159801585723
DNK,Denmark,9.316172858625835,56.03654324886683,2015,28940.66,0.6543413315383961,14001.869999999999,0.5077471794838833
DNK,Denmark,9.316172858625835,56.03654324886683,2016,30538.41,0.6021931069757724,14225.529999999999,0.520890258570331
DNK,Denmark,9.316172858625835,56.03654324886683,2017,31022.55,0.7026472678744977,14318.11,0.5722626799207436
DNK,Denmark,9.316172858625835,56.03654324886683,2018,30369.77,0.6835570371458197,14990.91,0.5938305279666144
DNK,Denmark,9.316172858625835,56.03654324886683,2019,29516.96,0.7816929656712616,14969.73,0.6132441934490469
DNK,Denmark,9.316172858625835,56.03654324886683,2020,28728.67,0.8161488157996872,15361.74,0.6291155819588146
DNK,Denmark,9.316172858625835,56.03654324886683,2021,33048.79,0.7896177136893665,16501.26,0.6594617623139082
DNK,Denmark,9.316172858625835,56.03654324886683,2022,0,NA,17751.26,0.6966237889592063
DJI,Djibouti,42.57965360869859,11.734639766889003,2000,180,0,85,0
DJI,Djibouti,42.57965360869859,11.734639766889003,2001,190,0,100,0
DJI,Djibouti,42.57965360869859,11.734639766889003,2002,200,0,110,0
DJI,Djibouti,42.57965360869859,11.734639766889003,2003,200,0,112,0
DJI,Djibouti,42.57965360869859,11.734639766889003,2004,215,0,118,0
DJI,Djibouti,42.57965360869859,11.734639766889003,2005,298,0,118,0
DJI,Djibouti,42.57965360869859,11.734639766889003,2006,306,0,118,0
DJI,Djibouti,42.57965360869859,11.734639766889003,2007,323,0,118,0
DJI,Djibouti,42.57965360869859,11.734639766889003,2008,339,0,130,0
DJI,Djibouti,42.57965360869859,11.734639766889003,2009,349,0,130,0
DJI,Djibouti,42.57965360869859,11.734639766889003,2010,379,0,130,0
DJI,Djibouti,42.57965360869859,11.734639766889003,2011,387,0,130,0
DJI,Djibouti,42.57965360869859,11.734639766889003,2012,390.5,0.0012804097311139564,130.3,0.002302379125095932
DJI,Djibouti,42.57965360869859,11.734639766889003,2013,433.5,0.0011534025374855825,130.3,0.002302379125095932
DJI,Djibouti,42.57965360869859,11.734639766889003,2014,100.5,0.004975124378109453,130.3,0.002302379125095932
DJI,Djibouti,42.57965360869859,11.734639766889003,2015,178.5,0.0028011204481792717,130.3,0.002302379125095932
DJI,Djibouti,42.57965360869859,11.734639766889003,2016,88.6,0.006772009029345372,130.36,0.0027615833077631173
DJI,Djibouti,42.57965360869859,11.734639766889003,2017,59.6,0.010067114093959731,123.36,0.0029182879377431907
DJI,Djibouti,42.57965360869859,11.734639766889003,2018,55.6,0.010791366906474819,123.36,0.0029182879377431907
DJI,Djibouti,42.57965360869859,11.734639766889003,2019,91.6,0.006550218340611354,123.36,0.0029182879377431907
DJI,Djibouti,42.57965360869859,11.734639766889003,2020,125.6,0.004777070063694267,123.36,0.0029182879377431907
DJI,Djibouti,42.57965360869859,11.734639766889003,2021,198,0.35353535353535354,143.36,0.14202008928571427
DJI,Djibouti,42.57965360869859,11.734639766889003,2022,0,NA,143.36,0.14202008928571427
DMA,Dominica,-61.35906567801964,15.432052838718196,2000,77.64,0.4084234930448223,20.52,0.3742690058479532
DMA,Dominica,-61.35906567801964,15.432052838718196,2001,81.09,0.3349364903193982,21.759999999999998,0.35294117647058826
DMA,Dominica,-61.35906567801964,15.432052838718196,2002,79.72999999999999,0.4524018562648941,20.53,0.37457379444715044
DMA,Dominica,-61.35906567801964,15.432052838718196,2003,77.06,0.3719179859849468,21.28,0.3613721804511278
DMA,Dominica,-61.35906567801964,15.432052838718196,2004,79.39,0.4270059201410757,22.14,0.34778681120144533
DMA,Dominica,-61.35906567801964,15.432052838718196,2005,83.82,0.334526366022429,23.59,0.32640949554896137
DMA,Dominica,-61.35906567801964,15.432052838718196,2006,85.61,0.32694778647354283,23.61,0.3269800931808556
DMA,Dominica,-61.35906567801964,15.432052838718196,2007,86.67,0.2557978539286951,24.950000000000003,0.3118236472945891
DMA,Dominica,-61.35906567801964,15.432052838718196,2008,88.4,0.2427601809954751,21.54,0.23073351903435468
DMA,Dominica,-61.35906567801964,15.432052838718196,2009,93.66,0.2572069186418962,24.44,0.20376432078559736
DMA,Dominica,-61.35906567801964,15.432052838718196,2010,100.1,0.2404595404595405,27.200000000000003,0.26102941176470584
DMA,Dominica,-61.35906567801964,15.432052838718196,2011,101.35,0.36290083867784906,27.200000000000003,0.26102941176470584
DMA,Dominica,-61.35906567801964,15.432052838718196,2012,102.52000000000001,0.27028872415138505,27.21,0.2613009922822491
DMA,Dominica,-61.35906567801964,15.432052838718196,2013,101.66,0.3705488884517018,27.21,0.2613009922822491
DMA,Dominica,-61.35906567801964,15.432052838718196,2014,103.39000000000001,0.3056388432150111,27.21,0.2613009922822491
DMA,Dominica,-61.35906567801964,15.432052838718196,2015,107.95,0.23529411764705885,27.21,0.2613009922822491
DMA,Dominica,-61.35906567801964,15.432052838718196,2016,112.75,0.3310864745011086,27.61,0.27200289750090545
DMA,Dominica,-61.35906567801964,15.432052838718196,2017,86.61,0.3245583650848632,27.61,0.27200289750090545
DMA,Dominica,-61.35906567801964,15.432052838718196,2018,66.18,0.3771532184950136,27.3,0.2637362637362637
DMA,Dominica,-61.35906567801964,15.432052838718196,2019,93.96000000000001,0.22275436355896125,27.3,0.2637362637362637
DMA,Dominica,-61.35906567801964,15.432052838718196,2020,98.21,0.2038488952245189,28.8,0.24999999999999997
DMA,Dominica,-61.35906567801964,15.432052838718196,2021,101.53999999999999,0.2028757140043333,28.8,0.24999999999999997
DMA,Dominica,-61.35906567801964,15.432052838718196,2022,0,NA,26.08,0.27607361963190186
DOM,Dominican Republic,-70.4992022819594,18.897302041638785,2000,13135.119999999999,0.0791237537228438,5214.99,0.09074609922550188
DOM,Dominican Republic,-70.4992022819594,18.897302041638785,2001,12826.9,0.0659465654211072,5753.54,0.08400567302912641
